[HEADER]
NFRAME=37
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
33598.40,33439.56,33268.98,33553.21,33423.14,33488.92,33401.97,33345.74,33267.98,33283.91,38326.77,38224.54,32894.22,32901.05,32810.49,32791.00,32721.23,32552.49,33201.60,33123.09,32306.82,32159.69,23323.40,23865.24,23772.16,23969.90,12089.08,12078.30,12067.54,12049.98,12060.91,11949.40,11971.28,12255.72,12219.09,8785.59,9263.88
33215.11,33058.08,32889.17,33170.43,33041.84,33106.88,33020.91,32965.33,32888.45,32904.20,37889.35,37788.29,32518.95,32525.71,32436.19,32416.92,32347.94,32181.12,32822.79,32745.18,31938.26,31792.81,23056.97,23592.63,23500.61,23696.08,12048.88,12038.13,12027.41,12009.90,12020.80,11909.67,11931.49,12226.28,12189.65,8743.14,9219.61
32801.20,32646.13,32479.07,32757.09,32630.09,32694.32,32609.43,32554.53,32478.62,32494.17,37417.02,37317.22,32113.72,32120.40,32031.99,32012.96,31944.84,31780.09,32413.74,32337.10,31540.26,31396.63,22769.30,23298.27,23207.40,23400.43,11984.41,11973.72,11963.06,11945.64,11956.49,11845.97,11867.67,12174.97,12138.45,8685.51,9159.39
32361.18,32208.20,32043.11,32317.66,32192.36,32255.73,32171.98,32117.82,32042.93,32058.27,36914.91,36816.44,31682.93,31689.51,31602.29,31583.52,31516.31,31353.77,31978.89,31903.27,31117.16,30975.46,22463.52,22985.38,22895.73,23086.17,11897.06,11886.45,11875.86,11858.58,11869.34,11759.64,11781.18,12103.13,12066.81,8613.95,9084.52
31900.96,31750.15,31587.17,31858.06,31734.53,31797.01,31714.45,31661.06,31587.23,31602.35,36389.75,36292.69,31232.35,31238.84,31152.86,31134.35,31068.11,30907.87,31524.07,31449.53,30674.63,30534.94,22143.72,22658.16,22569.78,22757.50,11789.07,11778.56,11768.07,11750.94,11761.60,11652.92,11674.26,12012.95,11976.92,8530.26,8996.89
31427.99,31279.41,31118.61,31385.72,31264.02,31325.58,31244.24,31191.64,31118.91,31133.81,35850.07,35754.44,30769.29,30775.69,30690.98,30672.75,30607.48,30449.61,31056.65,30983.22,30219.84,30082.22,21815.09,22321.90,22234.83,22419.77,11663.71,11653.30,11642.92,11625.98,11636.53,11529.01,11550.12,11908.49,11872.80,8436.85,8899.04
30951.32,30804.99,30646.40,30909.69,30789.83,30850.46,30770.35,30718.55,30646.92,30661.59,35306.17,35212.00,30302.61,30308.91,30225.49,30207.53,30143.25,29987.77,30585.58,30513.26,29761.49,29625.96,21483.93,21983.03,21897.29,22079.41,11526.13,11515.85,11505.59,11488.84,11499.27,11393.03,11413.90,11794.61,11759.27,8336.82,8794.23
30481.55,30337.45,30181.06,30440.55,30322.51,30382.22,30303.33,30252.32,30181.77,30196.22,34770.16,34677.42,29842.69,29848.89,29766.73,29749.05,29685.75,29532.62,30121.33,30050.11,29309.78,29176.31,21157.58,21649.10,21564.66,21744.02,11382.61,11372.45,11362.32,11345.79,11356.08,11251.18,11271.79,11676.79,11641.84,8234.56,8686.80
30030.67,29888.70,29734.44,29990.28,29873.98,29932.81,29855.09,29804.83,29735.33,29749.56,34255.72,34164.35,29401.26,29407.37,29326.43,29309.01,29246.64,29095.78,29675.76,29605.59,28876.24,28744.74,20844.37,21328.62,21245.44,21422.13,11240.25,11230.22,11220.22,11203.89,11214.06,11110.48,11130.83,11561.44,11526.86,8135.02,8581.92
29611.72,29471.73,29319.46,29571.89,29457.21,29515.22,29438.59,29389.03,29320.50,29334.53,33777.72,33687.62,28991.09,28997.11,28917.30,28900.12,28838.63,28689.87,29261.74,29192.55,28473.39,28343.73,20553.37,21030.85,20948.83,21123.05,11107.24,11097.34,11087.45,11071.31,11081.36,10979.02,10999.13,11456.03,11421.76,8043.71,8485.37
29238.23,29100.01,28949.52,29198.91,29085.67,29142.95,29067.28,29018.35,28950.68,28964.54,33351.59,33262.63,28625.43,28631.38,28552.57,28535.61,28474.89,28328.01,28892.65,28824.33,28114.26,27986.23,20293.95,20765.41,20684.42,20856.44,10992.92,10983.11,10973.33,10957.36,10967.30,10866.02,10885.92,11368.76,11334.79,7966.63,8403.49
28923.51,28786.77,28637.80,28884.61,28772.59,28829.25,28754.40,28705.99,28639.05,28652.76,32992.52,32904.52,28317.30,28323.19,28245.23,28228.45,28168.39,28023.08,28581.63,28514.05,27811.64,27684.98,20075.36,20541.74,20461.62,20631.79,10907.27,10897.55,10887.84,10871.99,10881.86,10781.38,10801.12,11308.40,11274.68,7910.01,8342.91
28679.73,28544.14,28396.34,28641.15,28530.07,28586.27,28512.04,28464.04,28397.67,28411.26,32714.38,32627.12,28078.63,28084.46,28007.17,27990.53,27930.97,27786.88,28340.72,28273.71,27577.23,27451.64,19906.04,20368.49,20289.05,20457.78,10860.50,10850.82,10841.15,10825.37,10835.20,10735.16,10754.82,11283.56,11249.99,7879.69,8310.02
28516.96,28382.14,28235.13,28478.60,28368.15,28424.03,28350.22,28302.50,28236.50,28250.02,32528.68,32441.92,27919.27,27925.07,27848.22,27831.67,27772.45,27629.18,28179.87,28113.24,27420.71,27295.84,19792.99,20252.82,20173.83,20341.60,10862.00,10852.32,10842.65,10826.87,10836.69,10736.65,10756.31,11301.83,11268.28,7881.03,8310.40
28442.25,28307.79,28161.14,28404.00,28293.84,28349.56,28275.95,28228.35,28162.53,28176.01,32443.45,32356.91,27846.13,27851.92,27775.26,27758.76,27699.70,27556.80,28106.04,28039.58,27348.88,27224.34,19741.11,20199.73,20120.94,20288.28,10919.19,10909.45,10899.73,10883.87,10893.75,10793.18,10812.95,11369.27,11335.53,7918.59,8348.86
28458.93,28324.39,28177.66,28420.66,28310.43,28366.19,28292.54,28244.91,28179.04,28192.53,32462.48,32375.89,27862.46,27868.25,27791.55,27775.04,27715.94,27572.96,28122.53,28056.03,27364.92,27240.30,19752.70,20211.58,20132.75,20300.19,11036.73,11026.89,11017.07,11001.03,11011.02,10909.38,10929.36,11490.05,11455.92,7995.19,8428.60
28566.25,28431.21,28283.95,28527.83,28417.19,28473.16,28399.23,28351.42,28285.31,28298.85,32584.92,32498.01,27967.54,27973.35,27896.36,27879.78,27820.46,27676.94,28228.58,28161.84,27468.11,27343.03,19827.23,20287.85,20208.72,20376.79,11216.40,11206.40,11196.42,11180.12,11190.27,11086.98,11107.29,11665.56,11630.83,8111.76,8550.80
28759.48,28623.51,28475.33,28720.79,28609.41,28665.75,28591.32,28543.19,28476.63,28490.26,32805.37,32717.87,28156.71,28162.56,28085.04,28068.36,28008.64,27864.15,28419.53,28352.33,27653.91,27527.97,19961.43,20425.16,20345.50,20514.71,11456.50,11446.28,11436.08,11419.44,11429.80,11324.31,11345.05,11894.48,11858.96,8267.55,8714.62
10627.48,10577.24,10520.76,10613.22,10572.03,10595.48,10567.97,10550.18,10525.57,10530.61,12127.13,12094.78,10404.74,10406.90,10378.26,10372.09,10350.02,10296.60,10555.89,10530.93,10218.94,10172.40,7375.77,7551.33,7521.88,7584.46,18248.62,18232.34,18216.10,18189.58,18206.10,18037.85,18070.88,18098.78,18102.60,12762.20,13568.71
8163.31,8124.71,8081.31,8152.35,8120.71,8139.15,8118.02,8104.35,8085.45,8089.33,9315.17,9290.33,7992.21,7993.87,7971.87,7967.13,7950.18,7909.14,8130.50,8111.27,7849.49,7813.75,5665.06,5801.01,5778.39,5826.46,17910.67,17894.69,17878.76,17852.73,17868.94,17703.78,17736.20,17775.73,17781.58,12527.27,13319.89
5743.25,5716.09,5685.55,5735.53,5713.27,5726.51,5711.64,5702.02,5688.73,5691.45,6553.42,6535.94,5622.87,5624.04,5608.56,5605.23,5593.30,5564.43,5764.11,5750.48,5522.46,5497.32,3985.24,4082.08,4066.16,4099.99,17567.30,17551.64,17536.00,17510.48,17526.37,17364.36,17396.16,17447.24,17454.90,12288.59,13066.59
4101.39,4082.00,4060.19,4095.88,4079.98,4089.08,4078.46,4071.60,4062.10,4064.05,4679.08,4666.60,4015.43,4016.26,4005.21,4002.83,3994.31,3973.69,4328.65,4318.41,3943.72,3925.76,2845.81,2915.70,2904.33,2928.48,17218.90,17203.54,17188.22,17163.20,17178.78,17019.95,17051.13,17114.24,17123.43,12046.87,12809.56
3702.48,3684.97,3665.29,3697.50,3683.15,3690.77,3681.19,3674.99,3666.42,3668.17,4223.10,4211.84,3624.88,3625.63,3615.65,3613.50,3605.81,3587.20,4165.21,4155.36,3560.15,3543.93,2569.01,2638.23,2627.94,2649.79,16866.38,16851.34,16836.33,16811.82,16827.08,16671.48,16702.01,16777.44,16787.90,11803.04,12549.80
3600.31,3583.29,3564.15,3595.59,3581.64,3590.51,3581.19,3575.16,3566.82,3568.53,4149.89,4138.82,3524.85,3525.58,3515.88,3513.79,3506.31,3488.22,3655.72,3647.08,3461.91,3446.14,2498.12,2568.94,2558.92,2580.20,16511.12,16496.39,16481.70,16457.71,16472.64,16320.29,16350.19,16437.47,16448.91,11558.06,12288.35
4339.72,4319.21,4296.14,4343.46,4326.61,4338.78,4327.51,4320.23,4310.15,4312.22,5493.83,5479.18,4248.77,4249.65,4237.95,4235.43,4226.42,4204.62,4291.02,4280.88,4172.90,4153.89,3011.20,3081.53,3069.51,3095.34,16154.49,16140.08,16125.71,16102.24,16116.85,15967.77,15997.01,16095.77,16107.87,11312.92,12026.30
4170.62,4150.90,4128.73,4208.94,4192.62,4201.19,4190.28,4183.23,4173.47,4175.47,6841.55,6823.30,4083.21,4084.05,4072.81,4070.39,4061.73,4040.79,4121.58,4111.84,4010.29,3992.03,2893.86,2961.13,2949.58,2976.36,15797.90,15783.81,15769.75,15746.80,15761.09,15615.27,15643.87,15753.87,15766.33,11068.68,11764.78
3727.54,3709.91,3690.10,3730.17,3715.71,3723.08,3713.41,3707.16,3698.51,3700.28,7143.70,7124.64,3649.41,3650.17,3640.12,3637.96,3630.22,3611.50,3683.46,3674.75,3584.24,3567.92,2586.40,2646.58,2636.26,2687.42,15442.76,15428.99,15415.25,15392.81,15406.78,15264.21,15292.17,15413.32,15425.81,10826.45,11505.02
4734.79,4712.41,4687.28,4728.73,4710.41,4720.11,4707.86,4699.93,4688.97,4691.22,6852.88,6834.61,4635.56,4636.52,4623.76,4621.01,4611.18,4587.42,4678.87,4667.81,4552.78,4532.05,3286.91,3363.55,3350.43,3398.87,15090.56,15077.10,15063.67,15041.74,15055.40,14916.06,14943.38,15075.69,15087.89,10587.43,11248.33
5621.17,5594.59,5564.82,5613.62,5591.91,5603.80,5589.25,5579.84,5566.83,5569.49,6891.83,6873.45,5503.35,5504.50,5489.35,5486.09,5474.41,5446.24,5554.88,5541.74,5405.08,5380.47,3940.54,4032.63,4016.90,4057.62,14742.85,14729.70,14716.58,14695.16,14708.49,14572.34,14599.03,14742.57,14754.18,10352.88,10996.12
6865.35,6832.90,6796.62,6856.13,6829.66,6844.41,6826.64,6815.15,6799.25,6802.51,8059.07,8037.58,6721.46,6722.86,6704.36,6700.37,6686.12,6651.74,6784.48,6768.44,6601.44,6571.37,5017.66,5135.03,5115.00,5161.23,14401.28,14388.43,14375.62,14354.69,14367.72,14234.70,14260.77,14415.67,14426.38,10124.20,10749.90
8365.96,8326.41,8282.33,8354.74,8322.53,8340.56,8318.91,8304.90,8285.53,8289.50,9698.24,9672.37,8190.62,8192.32,8169.77,8164.92,8147.55,8105.70,8267.47,8247.92,8044.36,8007.73,6416.18,6566.27,6540.66,6597.67,14067.62,14055.07,14042.55,14022.11,14034.84,13904.88,13930.34,14096.71,14106.25,9902.85,10511.28
9996.49,9949.23,9896.69,9983.09,9944.64,9966.09,9940.21,9923.48,9900.34,9905.08,11526.43,11495.69,9786.97,9789.01,9762.06,9756.26,9735.51,9685.55,9878.82,9855.46,9612.21,9568.43,7835.69,8018.94,7987.67,8056.22,13743.77,13731.52,13719.28,13699.31,13711.75,13584.76,13609.64,13787.56,13795.66,9690.40,10281.98
11738.77,11683.27,11621.69,11723.04,11677.91,11702.90,11672.51,11652.86,11625.69,11631.25,13495.18,13459.19,11492.74,11495.13,11463.49,11456.68,11432.30,11373.65,11600.57,11573.14,11287.51,11236.11,9185.47,9400.21,9363.55,9443.25,13431.78,13419.80,13407.84,13388.33,13400.48,13276.35,13300.66,13490.14,13496.58,9488.47,10063.76
13515.58,13451.68,13380.82,13497.47,13445.51,13474.04,13439.06,13416.43,13385.15,13391.55,15508.74,15467.37,13232.31,13235.06,13198.63,13190.79,13162.72,13095.20,13356.40,13324.82,12996.02,12936.83,10445.08,10689.17,10647.48,10737.65,13133.80,13122.08,13110.40,13091.31,13103.20,12981.80,13005.57,13206.50,13211.07,9298.73,9858.46
15262.03,15189.88,15109.73,15241.58,15182.90,15214.86,15175.36,15149.81,15114.48,15121.72,17490.29,17443.64,14942.16,14945.26,14904.13,14895.27,14863.58,14787.32,15082.21,15046.55,14675.33,14608.50,11617.43,11888.79,11842.42,11942.36,12852.13,12840.67,12829.23,12810.56,12822.18,12703.37,12726.64,12938.73,12941.28,9122.87,9667.88
16946.19,16866.07,16776.75,16923.48,16858.30,16893.52,16849.66,16821.29,16782.07,16790.10,19402.21,19350.46,16591.01,16594.46,16548.79,16538.95,16503.76,16419.07,16746.41,16706.81,16294.74,16220.54,12713.60,13010.42,12959.68,13068.77,12589.14,12577.91,12566.71,12548.42,12559.81,12443.41,12466.20,12689.00,12689.38,8962.51,9493.80
18558.67,18470.94,18372.64,18533.80,18462.40,18500.71,18452.67,18421.61,18378.65,18387.45,21233.26,21176.62,18169.70,18173.48,18123.46,18112.69,18074.15,17981.38,18339.77,18296.40,17845.24,17763.98,13746.60,14067.39,14012.52,14130.22,12347.22,12336.21,12325.22,12307.28,12318.45,12204.27,12226.63,12459.44,12457.56,8819.14,9337.84
20100.84,20005.81,19898.96,20073.90,19996.54,20037.77,19985.74,19952.10,19905.57,19915.10,22984.70,22923.39,19679.55,19683.64,19629.46,19617.80,19576.06,19475.55,19863.61,19816.64,19328.13,19240.11,14728.07,15071.59,15012.80,15138.70,12128.71,12117.89,12107.10,12089.47,12100.45,11988.28,12010.23,12252.11,12247.91,8694.10,9201.43
21577.12,21475.11,21360.54,21548.20,21465.11,21509.13,21453.28,21417.16,21367.22,21377.45,24661.47,24595.70,21124.88,21129.27,21071.12,21058.60,21013.79,20905.86,21322.31,21271.90,20747.65,20653.17,15666.63,16031.87,15969.34,16103.08,11935.77,11925.13,11914.51,11897.16,11907.96,11797.57,11819.17,12068.94,12062.39,8588.43,9085.71
22991.46,22882.77,22761.51,22960.65,22872.08,22918.73,22859.23,22820.74,22767.53,22778.43,26268.05,26197.99,22509.59,22514.26,22452.29,22438.96,22391.21,22276.17,22719.81,22666.09,22107.63,22006.95,16567.66,16953.74,16887.61,17028.87,11770.32,11759.82,11749.35,11732.25,11742.90,11634.02,11655.33,11911.57,11902.66,8502.84,8991.45
24345.71,24230.62,24103.66,24313.08,24219.25,24268.43,24205.41,24164.66,24108.31,24119.86,27806.52,27732.36,23835.45,23840.40,23774.79,23760.66,23710.10,23588.25,24057.91,24001.03,23409.82,23303.21,17433.45,17839.53,17769.95,17918.44,11633.83,11623.46,11613.10,11596.20,11606.72,11499.11,11520.17,11781.29,11770.04,8437.66,8919.00
25639.04,25517.83,25386.07,25604.68,25505.82,25557.38,25491.02,25448.11,25388.77,25400.92,29275.98,29197.89,25101.67,25106.89,25037.78,25022.91,24969.67,24841.29,25335.82,25275.92,24653.43,24541.16,18263.57,18688.82,18615.93,18771.34,11527.26,11516.98,11506.72,11489.98,11500.40,11393.77,11414.64,11678.90,11665.36,8392.75,8868.24
26868.28,26741.26,26605.44,26832.27,26728.63,26782.45,26712.91,26667.94,26605.76,26618.49,30672.83,30591.02,26305.15,26310.61,26238.19,26222.61,26166.81,26032.24,26550.41,26487.63,25835.41,25717.76,19055.52,19499.05,19423.00,19585.03,11450.93,11440.72,11430.53,11413.89,11424.25,11318.32,11339.05,11604.68,11588.90,8367.51,8838.52
28028.41,27895.91,27756.61,27990.86,27882.70,27938.65,27866.11,27819.20,27754.32,27767.61,31991.40,31906.07,27440.97,27446.67,27371.13,27354.86,27296.66,27156.24,27696.74,27631.25,26950.95,26828.22,19805.34,20266.17,20187.13,20355.43,11404.42,11394.25,11384.10,11367.53,11377.85,11272.35,11293.00,11558.28,11540.35,8360.89,8828.74
29113.08,28975.44,28833.00,29074.07,28961.69,29019.62,28944.27,28895.54,28828.16,28841.96,33224.46,33135.85,28502.90,28508.82,28430.35,28413.46,28353.01,28207.11,28768.52,28700.49,27993.92,27866.43,20508.10,20985.14,20903.29,21077.46,11386.60,11376.45,11366.31,11349.77,11360.07,11254.74,11275.35,11538.71,11518.71,8371.40,8837.34
30114.83,29972.46,29827.00,30074.49,29958.20,30017.95,29940.01,29889.61,29819.91,29834.19,34363.56,34271.90,29483.66,29489.78,29408.62,29391.14,29328.61,29177.65,29758.42,29688.05,28957.16,28825.29,21158.12,21650.15,21565.71,21745.31,11395.58,11385.42,11375.28,11358.72,11369.03,11263.63,11284.25,11544.34,11522.38,8397.20,8862.35
31025.30,30878.63,30730.04,30983.75,30863.90,30925.31,30845.01,30793.09,30721.28,30735.99,35399.16,35304.74,30375.04,30381.35,30297.73,30279.73,30215.30,30059.74,30658.17,30585.68,29832.63,29696.77,21749.16,22254.82,22168.02,22352.56,11428.82,11418.63,11408.46,11391.85,11402.19,11296.49,11317.18,11572.98,11549.15,8436.13,8901.48
31835.11,31684.61,31532.60,31792.48,31669.47,31732.34,31649.95,31596.67,31522.99,31538.08,36320.60,36223.72,31167.88,31174.35,31088.55,31070.08,31003.97,30844.31,31458.54,31384.16,30611.31,30471.91,22274.35,22792.11,22703.22,22892.15,11483.20,11472.96,11462.74,11446.06,11456.45,11350.25,11371.04,11621.91,11596.32,8485.84,8952.24
32537.89,32384.07,32228.21,32494.34,32368.57,32432.71,32348.50,32294.04,32218.73,32234.16,37120.63,37021.62,31855.93,31862.55,31774.85,31755.98,31688.41,31525.18,32153.36,32077.33,31287.07,31144.60,22728.93,23257.16,23166.45,23359.19,11555.19,11544.88,11534.60,11517.81,11528.26,11421.42,11442.33,11688.00,11660.78,8543.80,9011.96
33151.26,32994.53,32834.53,33106.90,32978.72,33043.95,32958.16,32902.67,32825.95,32841.66,37819.45,37718.58,32456.44,32463.19,32373.84,32354.60,32285.76,32119.43,32760.62,32683.16,31876.86,31731.70,23124.49,23661.80,23569.51,23765.56,11640.93,11630.55,11620.19,11603.28,11613.81,11506.18,11527.26,11767.86,11739.12,8607.48,9077.94
33683.50,33524.26,33360.37,33638.46,33508.20,33574.23,33487.06,33430.68,33352.73,33368.69,38426.25,38323.76,32977.53,32984.38,32893.60,32874.06,32804.11,32635.08,33286.71,33208.01,32388.65,32241.15,23466.48,24011.63,23917.98,24116.89,11736.44,11725.98,11715.53,11698.48,11709.10,11600.61,11621.86,11857.89,11827.76,8674.32,9147.46
34114.06,33952.78,33785.41,34068.40,33936.44,34003.17,33914.88,33857.79,33778.83,33795.01,38915.10,38811.30,33399.07,33406.00,33314.06,33294.27,33223.43,33052.21,33711.90,33632.19,32802.65,32653.27,23740.78,24292.31,24197.56,24398.78,11837.71,11827.16,11816.62,11799.42,11810.13,11700.73,11722.16,11954.46,11923.05,8741.86,9217.94
34418.96,34256.24,34086.13,34372.73,34239.58,34306.87,34217.80,34160.19,34080.53,34096.85,39259.34,39154.63,33697.57,33704.57,33611.81,33591.84,33520.36,33347.59,34013.00,33932.58,33095.83,32945.12,23931.68,24487.65,24392.14,24594.96,11940.82,11930.17,11919.54,11902.19,11912.99,11802.66,11824.27,12053.97,12021.40,8807.78,9286.88
34603.89,34440.30,34268.24,34557.35,34423.46,34491.13,34401.57,34343.66,34263.57,34279.98,39470.98,39365.70,33878.63,33885.67,33792.40,33772.33,33700.47,33526.75,34195.61,34114.75,33273.65,33122.13,24043.14,24601.70,24505.75,24709.53,12042.03,12031.29,12020.57,12003.08,12013.97,11902.72,11924.52,12152.94,12119.34,8869.92,9352.00
34678.31,34514.36,34341.05,34631.66,34497.47,34565.30,34475.55,34417.51,34337.25,34353.69,39559.20,39453.69,33951.49,33958.54,33865.07,33844.95,33772.94,33598.83,34269.04,34188.01,33345.21,33193.36,24081.54,24640.99,24544.88,24749.05,12137.89,12127.07,12116.27,12098.63,12109.61,11997.50,12019.47,12248.14,12213.63,8926.35,9411.25
34651.42,34487.60,34313.69,34604.81,34470.71,34538.50,34448.83,34390.83,34310.64,34327.06,39528.93,39423.50,33925.16,33932.21,33838.82,33818.71,33746.76,33572.77,34242.40,34161.43,33319.35,33167.62,24053.79,24612.60,24516.61,24720.55,12225.30,12214.39,12203.51,12185.75,12196.81,12083.91,12106.04,12336.60,12301.30,8975.36,9462.82
34533.78,34370.52,34196.59,34487.33,34353.67,34421.25,34331.88,34274.08,34194.16,34210.53,39394.49,39289.42,33809.99,33817.01,33723.94,33703.90,33632.19,33458.78,34126.08,34045.39,33206.24,33055.02,23969.74,24526.60,24430.94,24634.17,12301.52,12290.55,12279.60,12261.72,12272.85,12159.27,12181.54,12415.71,12379.73,9015.52,9505.18
34337.32,34174.99,34001.55,34291.14,34158.23,34225.44,34136.57,34079.10,33999.63,34015.91,39170.17,39065.69,33617.65,33624.63,33532.09,33512.16,33440.86,33268.42,33931.89,33851.66,33017.33,32866.97,23834.94,24388.66,24293.54,24495.62,12364.27,12353.25,12342.24,12324.28,12335.46,12221.32,12243.71,12483.25,12446.71,9045.71,9537.13
34072.83,33911.75,33739.22,34027.01,33895.11,33961.81,33873.63,33816.60,33737.75,33753.90,38868.25,38764.57,33358.70,33365.63,33273.80,33254.03,33183.28,33012.16,33670.48,33590.87,32763.01,32613.81,23652.46,24201.95,24107.55,24308.08,12411.76,12400.70,12389.65,12371.62,12382.85,12268.29,12290.76,12537.46,12500.47,9065.09,9557.78
33744.62,33585.10,33413.88,33699.24,33568.60,33634.67,33547.34,33490.86,33412.76,33428.76,38493.65,38390.98,33037.37,33044.24,32953.29,32933.71,32863.64,32694.16,33346.11,33267.26,32447.42,32299.66,23424.99,23969.19,23875.71,24074.30,12442.72,12431.62,12420.55,12402.47,12413.73,12298.91,12321.43,12577.04,12539.71,9073.18,9566.61
33359.76,33202.05,33032.51,33314.89,33185.74,33251.06,33164.72,33108.89,33031.68,33047.50,38054.43,37952.93,32660.57,32667.36,32577.45,32558.09,32488.82,32321.27,32965.75,32887.80,32077.35,31931.27,23157.52,23695.51,23603.09,23799.41,12456.43,12445.32,12434.23,12416.13,12427.40,12312.48,12335.03,12601.28,12563.70,9069.86,9563.48
32935.75,32780.04,32612.38,32891.45,32763.93,32828.43,32743.19,32688.07,32611.84,32627.45,37570.56,37470.35,32245.45,32252.15,32163.38,32144.27,32075.88,31910.45,32546.71,32469.75,31669.64,31525.42,22862.81,23393.95,23302.71,23496.54,12452.78,12441.68,12430.60,12412.50,12423.77,12308.90,12331.44,12609.99,12572.27,9055.39,9548.66
32477.29,32323.75,32158.14,32433.61,32307.86,32371.46,32287.41,32233.05,32157.89,32173.28,37047.39,36948.58,31796.60,31803.20,31715.67,31696.83,31629.39,31466.26,32093.63,32017.74,31228.80,31086.59,22544.20,23067.94,22977.97,23169.09,12432.34,12421.25,12410.19,12392.12,12403.37,12288.71,12311.21,12603.64,12565.86,9030.44,9522.84
31988.96,31837.73,31674.35,31945.94,31822.07,31884.72,31801.93,31748.40,31674.36,31689.53,36490.17,36392.84,31318.51,31325.01,31238.80,31220.24,31153.81,30993.13,31611.03,31536.29,30759.25,30619.17,22204.87,22720.72,22632.11,22820.35,12396.34,12385.29,12374.25,12356.24,12367.46,12253.14,12275.58,12583.34,12545.58,8996.13,9487.20
31476.95,31328.15,31167.11,31434.62,31312.73,31374.38,31292.92,31240.24,31167.39,31182.31,35905.93,35810.16,30817.23,30823.63,30738.80,30720.53,30655.17,30497.05,31105.04,31031.49,30266.92,30129.09,21849.11,22356.71,22269.51,22454.73,12346.78,12335.77,12324.78,12306.84,12318.01,12204.17,12226.52,12550.88,12513.21,8954.02,9443.37
30949.22,30802.91,30644.33,30907.59,30787.75,30848.37,30768.27,30716.47,30644.84,30659.51,35303.77,35209.61,30300.56,30306.85,30223.44,30205.48,30141.21,29985.74,30583.51,30511.19,29759.47,29623.95,21482.47,21981.54,21895.81,22077.92,12286.42,12275.46,12264.53,12246.68,12257.79,12144.52,12166.77,12508.78,12471.24,8906.16,9393.49
