[HEADER]
NFRAME=37
GRID=80x80
POINTS=6400
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
15399.97,15324.77,15242.57,15377.38,15312.92,15348.62,15308.25,15283.05,15246.76,15254.08,17631.89,17584.78,15074.18,15077.64,15035.64,15025.80,14992.77,14909.97,15262.13,15225.35,14800.22,14731.80,13331.30,13644.50,13590.33,13704.31,13651.07,13638.90,13626.75,13606.91,13619.27,13493.23,13517.95,13637.24,13597.45,10111.52,10662.36
16074.69,15996.20,15910.71,16051.11,15983.83,16021.06,15978.92,15952.62,15914.73,15922.37,18401.14,18351.97,15734.62,15738.23,15694.40,15684.13,15649.65,15563.23,15930.81,15892.42,15448.67,15377.24,13768.26,14091.72,14035.77,14153.47,14098.49,14085.91,14073.37,14052.88,14065.64,13935.49,13961.02,14083.18,14042.08,10407.53,10974.62
16742.88,16661.13,16572.44,16718.33,16648.25,16686.99,16643.10,16615.70,16576.24,16584.20,19162.81,19111.61,16388.68,16392.44,16346.79,16336.09,16300.17,16210.16,16593.02,16553.03,16090.84,16016.45,14192.68,14526.11,14468.43,14589.74,14533.06,14520.10,14507.16,14486.05,14499.20,14365.06,14391.37,14515.88,14473.51,10695.07,11277.96
17402.67,17317.69,17225.87,17377.15,17304.31,17344.54,17298.92,17270.44,17229.42,17237.69,19914.79,19861.58,17034.51,17038.42,16990.96,16979.85,16942.52,16848.96,17246.90,17205.33,16724.93,16647.61,14604.73,14947.82,14888.48,15013.29,14954.96,14941.62,14928.31,14906.58,14920.11,14782.10,14809.18,14935.49,14891.88,10974.29,11572.53
18052.52,17964.37,17869.49,18026.05,17950.48,17992.17,17944.85,17915.31,17872.76,17881.34,20655.35,20600.16,17670.61,17674.67,17625.44,17613.90,17575.18,17478.13,17890.92,17847.81,17349.47,17269.26,15004.58,15357.06,15296.08,15424.29,15364.37,15350.66,15336.99,15314.67,15328.57,15186.80,15214.61,15342.16,15297.35,11245.30,11858.44
18691.17,18599.91,18502.06,18663.77,18585.53,18628.65,18579.65,18549.07,18505.02,18513.90,21383.08,21325.95,18295.76,18299.96,18248.99,18237.05,18196.95,18096.47,18523.86,18479.22,17963.26,17880.21,15392.40,15753.98,15691.43,15822.93,15761.46,15747.40,15733.38,15710.47,15724.73,15579.32,15607.85,15736.04,15690.05,11508.23,12135.84
19317.63,19223.31,19122.58,19289.32,19208.45,19252.97,19202.33,19170.72,19125.19,19134.37,22096.85,22037.81,18908.97,18913.31,18860.63,18848.29,18806.85,18702.99,19144.70,19098.56,18565.32,18479.49,15768.37,16138.77,16074.69,16209.38,16146.41,16132.01,16117.64,16094.18,16108.79,15959.84,15989.08,16117.27,16070.15,11763.20,12404.85
19931.07,19833.75,19730.24,19901.86,19818.43,19864.31,19812.06,19779.45,19732.48,19741.94,22795.72,22734.82,19509.43,19513.91,19459.55,19446.82,19404.07,19296.92,19752.64,19705.04,19154.87,19066.31,16132.66,16511.60,16446.04,16583.83,16519.40,16504.67,16489.97,16465.96,16480.91,16328.54,16358.45,16485.99,16437.77,12010.33,12665.60
20530.83,20430.58,20324.36,20500.73,20414.80,20462.01,20408.19,20374.59,20326.21,20335.96,23478.97,23416.23,20096.49,20101.11,20045.12,20032.00,19987.96,19877.59,20347.02,20297.98,19731.27,19640.04,16485.43,16872.64,16805.65,16946.42,16880.59,16865.53,16850.51,16825.98,16841.26,16685.58,16716.14,16842.35,16793.06,12249.74,12918.20
21116.34,21013.24,20904.42,21085.40,20997.01,21045.51,20990.16,20955.61,20905.84,20915.87,24145.96,24081.45,20669.62,20674.37,20616.79,20603.29,20558.00,20444.47,20927.29,20876.85,20293.98,20200.16,16826.83,17222.03,17153.66,17297.33,17230.13,17214.76,17199.43,17174.39,17189.98,17031.10,17062.29,17186.45,17136.12,12481.52,13162.78
21687.18,21581.28,21469.96,21655.39,21564.62,21614.38,21557.53,21522.04,21470.93,21481.23,24796.21,24729.96,21228.38,21233.25,21174.11,21160.26,21113.74,20997.15,21493.00,21441.20,20842.58,20746.22,17156.99,17559.93,17490.21,17636.68,17568.17,17552.50,17536.86,17511.34,17527.23,17365.25,17397.05,17518.40,17467.07,12705.78,13399.44
22242.95,22134.34,22020.60,22210.35,22117.25,22168.23,22109.93,22073.53,22021.11,22031.67,25429.28,25361.34,21772.39,21777.39,21716.73,21702.52,21654.81,21535.23,22043.79,21990.66,21376.71,21277.88,17476.04,17886.45,17815.43,17964.61,17894.82,17878.86,17862.94,17836.94,17853.13,17688.15,17720.54,17838.29,17785.99,12922.61,13628.26
22783.33,22672.08,22556.01,22749.94,22654.58,22706.74,22647.02,22609.74,22556.05,22566.87,26044.83,25975.24,22301.34,22306.46,22244.33,22229.77,22180.90,22058.42,22579.32,22524.91,21896.04,21794.81,17784.08,18201.70,18129.43,18281.22,18210.20,18193.96,18177.75,18151.29,18167.77,17999.90,18032.87,18146.18,18092.94,13132.07,13849.32
23308.03,23194.22,23075.92,23273.88,23176.32,23229.63,23168.53,23130.39,23075.46,23086.53,26642.52,26571.33,22814.94,22820.18,22756.62,22741.73,22691.73,22566.42,23099.32,23043.65,22400.31,22296.75,18081.19,18505.76,18432.28,18586.59,18514.38,18497.87,18481.39,18454.49,18471.24,18300.59,18334.11,18442.10,18387.96,13334.22,14062.70
23816.79,23700.49,23580.06,23781.90,23682.21,23736.62,23674.19,23635.22,23579.09,23590.40,27222.07,27149.33,23312.94,23318.29,23253.34,23238.12,23187.04,23059.00,23603.52,23546.64,22889.26,22783.43,18367.42,18798.68,18724.05,18880.78,18807.43,18790.66,18773.92,18746.59,18763.61,18590.27,18624.32,18726.07,18671.05,13529.11,14268.43
24309.35,24190.65,24068.17,24273.74,24171.99,24227.47,24163.75,24123.97,24066.68,24078.23,27783.19,27708.96,23795.08,23800.54,23734.25,23718.72,23666.58,23535.89,24091.68,24033.62,23362.64,23254.62,18642.81,19080.51,19004.76,19163.82,19089.37,19072.35,19055.36,19027.62,19044.89,18868.97,18903.53,18998.07,18942.22,13716.77,14466.54
24785.46,24664.44,24540.00,24749.16,24645.42,24701.93,24636.96,24596.40,24537.99,24549.76,28325.61,28249.93,24261.12,24266.69,24199.10,24183.27,24130.10,23996.85,24563.53,24504.34,23820.21,23710.08,18907.35,19351.24,19274.41,19435.72,19360.21,19342.94,19325.71,19297.58,19315.10,19136.70,19171.75,19258.19,19201.54,13897.19,14657.05
25244.87,25121.60,24995.29,25207.90,25102.23,25159.73,25093.56,25052.25,24992.75,25004.75,28849.03,28771.95,24710.81,24716.48,24647.64,24631.51,24577.36,24441.64,25018.83,24958.54,24261.72,24149.55,19161.02,19610.84,19532.98,19696.43,19619.91,19602.41,19584.95,19556.45,19574.20,19393.42,19428.94,19508.37,19450.93,14070.37,14839.94
25687.95,25562.52,25434.42,25650.34,25542.81,25601.26,25533.93,25491.89,25431.35,25443.56,29353.91,29275.48,25144.51,25150.29,25080.23,25063.82,25008.72,24870.62,25457.95,25396.60,24687.55,24573.41,19404.20,19859.69,19780.84,19946.35,19868.86,19851.14,19833.46,19804.59,19822.57,19639.51,19675.48,19749.46,19691.26,14236.27,15015.17
26117.43,25989.90,25860.10,26079.20,25969.88,26029.24,25960.78,25918.04,25856.49,25868.90,29843.38,29763.64,25564.91,25570.78,25499.56,25482.87,25426.85,25286.44,25883.56,25821.18,25100.30,24984.25,19638.79,20099.75,20019.95,20187.45,20109.03,20091.09,20073.20,20043.98,20062.17,19876.92,19913.32,19981.66,19922.73,14394.83,15182.69
9998.59,9949.77,9895.41,9983.83,9941.97,9976.84,9950.60,9934.22,9910.62,9915.38,11431.03,11400.49,9787.06,9789.31,9762.05,9755.66,9734.21,9680.45,10119.23,10094.84,9609.20,9564.77,6943.81,7136.50,7108.17,7167.69,7139.85,7133.48,7127.12,7116.75,7123.21,7057.38,7070.31,7037.68,7073.80,5009.39,5678.22
9411.49,9365.54,9314.23,9397.60,9358.20,9392.36,9367.66,9352.24,9330.03,9334.50,10759.77,10731.02,9212.39,9214.50,9188.84,9182.83,9162.64,9112.03,9571.48,9548.42,9044.97,9003.15,6536.08,6722.14,6695.45,6751.52,6725.29,6719.29,6713.31,6703.53,6709.62,6647.61,6659.79,6619.89,6664.41,4751.41,5446.55
8862.15,8818.88,8770.44,8849.07,8811.97,8845.55,8822.28,8807.76,8786.84,8791.06,10131.58,10104.51,8674.67,8676.66,8652.50,8646.83,8627.82,8580.17,9069.69,9047.83,8517.02,8477.64,6154.57,6335.26,6310.11,6362.95,6338.23,6332.58,6326.94,6317.73,6323.46,6265.02,6276.50,6230.16,6284.62,4522.90,5249.72
8350.80,8310.02,8264.28,8338.47,8303.51,8336.64,8314.72,8301.03,8281.32,8285.29,9546.74,9521.24,8174.14,8176.01,8153.24,8147.90,8129.99,8085.09,8615.32,8594.56,8025.58,7988.48,5799.45,5976.29,5952.57,6002.41,5979.10,5973.76,5968.44,5959.75,5965.16,5910.04,5920.86,5868.93,5935.15,4327.29,5089.75
7874.81,7836.36,7793.15,7863.19,7830.22,7863.06,7842.38,7829.47,7810.88,7814.63,9002.27,8978.21,7708.22,7709.99,7688.51,7683.48,7666.59,7624.25,8205.65,8185.88,7568.13,7533.14,5468.90,5643.77,5621.36,5668.44,5646.42,5641.38,5636.36,5628.15,5633.26,5581.20,5591.42,5534.44,5614.29,4165.69,4965.60
7431.00,7394.72,7353.88,7420.03,7388.92,7421.67,7402.14,7389.96,7372.41,7375.95,8494.51,8471.82,7273.79,7275.46,7255.20,7250.45,7234.51,7194.56,7834.33,7815.45,7141.60,7108.59,5160.68,5336.06,5314.87,5359.38,5338.56,5333.80,5329.04,5321.29,5326.12,5276.90,5286.56,5224.68,5319.52,4036.20,4873.02
7019.38,6985.10,6946.48,7009.01,6979.62,7012.54,6994.09,6982.58,6966.00,6969.34,8023.53,8002.09,6870.88,6872.46,6853.32,6848.83,6833.77,6796.03,7492.61,7474.55,6746.01,6714.82,4874.83,5054.20,5034.13,5076.28,5056.56,5052.05,5047.55,5040.21,5044.78,4998.16,5007.32,4940.66,5050.13,3934.85,4805.46
6645.12,6612.67,6576.08,6635.31,6607.49,6640.94,6623.48,6612.57,6596.87,6600.03,7595.26,7574.97,6504.54,6506.03,6487.91,6483.67,6469.41,6433.68,7169.64,7152.37,6386.33,6356.80,4614.92,4803.53,4784.46,4824.52,4805.78,4801.49,4797.22,4790.23,4794.58,4750.28,4758.98,4688.65,4808.97,3858.33,4755.80
6312.74,6281.92,6247.13,6303.42,6276.99,6311.53,6294.93,6284.57,6269.64,6272.65,7214.92,7195.64,6179.19,6180.61,6163.40,6159.36,6145.82,6111.88,6850.54,6834.03,6066.89,6038.84,4384.09,4589.82,4571.60,4609.87,4591.96,4587.87,4583.78,4577.11,4581.26,4538.94,4547.25,4476.20,4599.27,3806.20,4718.09
6011.38,5982.02,5948.88,6002.50,5977.33,6013.65,5997.83,5987.96,5973.74,5976.61,6870.16,6851.81,5884.21,5885.56,5869.16,5865.32,5852.43,5820.10,6514.19,6498.49,5777.27,5750.56,4174.80,4408.95,4391.44,4428.20,4411.00,4407.06,4403.14,4396.73,4400.72,4360.07,4368.05,4299.98,4415.87,3780.10,4688.50
5707.30,5679.43,5647.95,5698.87,5674.98,5713.87,5698.84,5689.46,5675.94,5678.67,6522.61,6505.18,5586.56,5587.84,5572.28,5568.63,5556.39,5525.70,6134.48,6119.70,5485.03,5459.67,3963.62,4241.82,4224.97,4260.34,4243.79,4240.00,4236.22,4230.06,4233.90,4194.79,4202.47,4139.06,4241.59,3779.80,4665.10
5359.75,5333.58,5304.01,5351.83,5329.40,5371.81,5357.68,5348.86,5336.15,5338.71,6126.09,6109.72,5246.37,5247.57,5232.95,5229.53,5218.03,5189.21,5685.90,5672.20,5151.02,5127.20,3722.25,4066.14,4050.00,4083.89,4068.03,4064.40,4060.78,4054.87,4058.55,4021.06,4028.43,3968.95,4059.33,3800.21,4646.55
4943.00,4918.87,4891.59,4935.70,4915.00,4962.33,4949.28,4941.13,4929.40,4931.76,5652.24,5637.14,4838.43,4839.54,4826.06,4822.90,4812.30,4785.72,5152.59,5140.17,4750.50,4728.54,3432.82,3871.08,3855.71,3887.97,3872.87,3869.41,3865.97,3860.34,3863.84,3828.16,3835.17,3779.67,3865.66,3832.17,4630.48
4462.97,4441.18,4416.54,4456.37,4437.69,4493.03,4481.21,4473.83,4463.21,4465.35,5110.78,5097.13,4368.55,4369.56,4357.39,4354.53,4344.96,4320.96,4555.07,4544.10,4289.16,4269.33,3099.44,3652.39,3637.89,3668.33,3654.08,3650.82,3647.57,3642.26,3645.56,3611.90,3618.52,3570.43,3663.15,3865.59,4612.54
4096.52,4076.51,4053.90,4090.46,4073.31,4150.81,4139.90,4133.08,4123.26,4125.24,4717.27,4704.66,4009.85,4010.77,3999.60,3996.99,3988.20,3966.17,4110.01,4100.11,3936.98,3918.78,2844.94,3394.35,3380.88,3409.16,3395.91,3392.88,3389.86,3384.93,3388.00,3356.72,3362.87,3327.48,3437.61,3891.90,4586.56
3986.97,3967.50,3945.49,3981.09,3964.40,4097.56,4086.78,4080.05,4070.36,4072.32,4676.42,4663.93,3902.62,3903.52,3892.65,3890.10,3881.55,3860.11,3970.89,3961.32,3831.70,3813.98,2768.85,3077.67,3065.45,3091.08,3079.07,3076.33,3073.59,3069.11,3071.90,3043.55,3049.12,3032.88,3164.69,3904.48,4545.56
3824.15,3805.47,3784.36,3818.57,3802.56,3976.93,3966.47,3959.94,3950.54,3952.44,4699.50,4686.95,3743.25,3744.10,3733.68,3731.23,3723.03,3702.47,3795.11,3785.96,3675.22,3658.23,2655.77,2790.86,2779.78,2803.02,2792.13,2789.64,2787.16,2783.10,2785.63,2759.92,2764.98,2762.68,2890.57,3897.98,4483.01
3919.24,3900.10,3878.46,3913.88,3897.47,4020.04,4009.47,4002.87,3993.36,3995.28,5225.61,5211.65,3836.33,3837.21,3826.52,3824.02,3815.61,3794.54,3884.72,3875.36,3766.61,3749.19,2721.82,2805.05,2793.91,2817.27,2806.32,2803.82,2801.32,2797.25,2799.78,2773.95,2779.03,2717.12,2790.79,3867.75,4393.81
4423.03,4401.44,4377.02,4418.27,4399.75,4492.74,4480.93,4473.55,4462.93,4465.07,5914.66,5898.86,4329.46,4330.46,4318.39,4315.57,4306.08,4282.30,4383.35,4372.79,4250.78,4231.13,3071.72,3151.77,3139.26,3165.50,3153.21,3150.39,3147.59,3143.01,3145.86,3116.83,3122.54,3078.30,3130.40,3809.95,4275.03
4978.13,4953.83,4926.34,4975.33,4954.47,5032.75,5019.51,5011.25,4999.35,5001.75,6569.14,6551.59,4872.82,4873.94,4860.36,4857.18,4846.51,4819.74,4933.66,4921.77,4784.26,4762.14,3457.25,3542.82,3528.75,3558.25,3544.43,3541.27,3538.11,3532.96,3536.17,3503.54,3509.96,3478.80,3520.64,3722.37,4126.51
5411.55,5385.12,5355.25,5412.44,5389.75,5455.91,5441.56,5432.60,5419.70,5422.30,7168.75,7149.60,5297.06,5298.28,5283.52,5280.07,5268.46,5239.36,5363.48,5350.56,5200.80,5176.75,3758.28,3849.17,3833.89,3865.94,3850.92,3847.48,3844.06,3838.46,3841.95,3806.50,3813.47,3788.21,3822.65,3605.79,3951.72
5700.26,5672.43,5640.96,5706.70,5682.78,5738.24,5723.14,5713.72,5700.15,5702.89,7707.95,7687.35,5579.67,5580.95,5565.41,5561.77,5549.54,5518.89,5649.82,5636.20,5478.27,5452.94,3958.81,4053.44,4037.35,4071.10,4055.28,4051.66,4048.05,4042.16,4045.83,4008.50,4015.84,3993.25,4022.95,3465.83,3759.06
5838.50,5809.99,5777.76,5852.30,5827.77,5873.72,5858.27,5848.63,5834.74,5837.54,8179.52,8157.67,5714.99,5716.30,5700.38,5696.65,5684.12,5652.73,5786.88,5772.93,5611.12,5585.18,4054.84,4151.15,4134.67,4169.23,4153.03,4149.33,4145.63,4139.60,4143.36,4105.13,4112.65,4089.53,4117.11,3314.80,3563.40
5826.94,5798.49,5766.32,5849.74,5825.21,5862.76,5847.34,5837.71,5823.85,5826.64,8575.10,8552.18,5703.67,5704.98,5689.09,5685.37,5672.87,5641.54,5775.37,5761.46,5600.02,5574.13,4046.84,4142.60,4126.16,4160.65,4144.49,4140.79,4137.10,4131.08,4134.83,4096.68,4104.18,4076.51,4104.42,3172.17,3386.14
5676.58,5648.86,5617.52,5709.47,5685.53,5715.77,5700.74,5691.35,5677.84,5680.56,8886.87,8863.12,5556.49,5557.77,5542.29,5538.66,5526.49,5495.96,5626.23,5612.67,5455.51,5430.29,3942.43,4035.52,4019.50,4053.12,4037.38,4033.78,4030.18,4024.32,4027.97,3990.78,3998.09,3960.65,3990.97,3059.20,3249.18
5419.78,5393.32,5363.40,5462.67,5439.77,5463.85,5449.48,5440.51,5427.59,5430.19,9108.74,9084.40,5305.13,5306.34,5291.56,5288.10,5276.48,5247.33,5371.58,5358.64,5208.71,5184.63,3764.08,3852.85,3837.56,3869.71,3854.68,3851.24,3847.81,3842.21,3845.70,3810.14,3817.12,3763.61,3797.58,2984.90,3160.13
5132.83,5107.76,5079.42,5182.96,5161.23,5180.47,5166.84,5158.34,5146.09,5148.56,9236.72,9212.04,5024.24,5025.39,5011.40,5008.12,4997.11,4969.51,5087.06,5074.80,4932.93,4910.12,3564.79,3648.78,3634.29,3664.91,3650.67,3647.41,3644.17,3638.86,3642.16,3608.33,3614.94,3540.79,3577.66,2936.42,3103.01
4948.55,4924.39,4897.07,4998.64,4977.68,4993.66,4980.53,4972.33,4960.52,4962.90,9269.00,9244.23,4843.86,4844.97,4831.48,4828.32,4817.70,4791.10,4904.34,4892.52,4755.83,4733.84,3436.77,3517.70,3503.73,3533.76,3520.04,3516.90,3513.76,3508.65,3511.83,3478.70,3485.07,3398.89,3434.13,2890.43,3051.17
4945.14,4920.99,4893.69,4985.62,4964.72,4978.94,4965.85,4957.67,4945.90,4948.27,9206.19,9181.59,4840.52,4841.63,4828.15,4824.99,4814.38,4787.79,4900.90,4889.09,4752.55,4730.58,3434.35,3515.16,3501.20,3532.62,3518.89,3515.75,3512.62,3507.51,3510.69,3476.18,3482.55,3406.51,3433.24,2831.57,2987.20
5017.84,4993.34,4965.63,5043.90,5022.75,5036.06,5022.81,5014.54,5002.63,5005.03,9051.80,9027.61,4911.69,4912.81,4899.13,4895.92,4885.16,4858.18,4972.90,4960.92,4822.42,4800.13,3484.79,3566.72,3552.56,3587.10,3573.16,3569.97,3566.79,3561.60,3564.83,3527.18,3533.64,3473.10,3488.13,2757.87,2908.35
5047.26,5022.62,4994.75,5060.05,5038.83,5051.46,5038.17,5029.88,5017.93,5020.34,8813.15,8789.60,4940.49,4941.62,4927.86,4924.63,4913.81,4886.67,5002.03,4989.97,4850.70,4828.28,3505.20,3587.56,3573.32,3611.63,3597.60,3594.39,3591.19,3585.96,3589.22,3547.79,3554.28,3501.19,3505.88,2675.42,2820.72
5023.67,4999.15,4971.41,5026.99,5005.91,5017.93,5004.73,4996.49,4984.63,4987.02,8503.07,8480.36,4917.40,4918.53,4904.83,4901.62,4890.84,4863.83,4978.61,4966.61,4828.03,4805.71,3488.84,3570.77,3556.59,3598.20,3584.22,3581.03,3577.84,3572.63,3575.87,3531.18,3537.65,3487.45,3484.94,2594.63,2735.13
5003.42,4978.99,4951.37,5001.13,4980.16,4991.73,4978.60,4970.40,4958.60,4960.98,8142.18,8120.43,4897.57,4898.70,4885.05,4881.86,4871.12,4844.22,4958.51,4946.56,4808.57,4786.33,3474.89,3556.44,3542.32,3585.76,3571.83,3568.64,3565.46,3560.27,3563.51,3517.01,3523.45,3481.00,3474.25,2530.70,2667.52
5026.33,5001.78,4974.03,5021.13,5000.08,5011.42,4998.24,4990.01,4978.16,4980.55,7760.20,7739.46,4919.99,4921.12,4907.42,4904.20,4893.42,4866.40,4981.18,4969.17,4830.58,4808.24,3491.01,3572.90,3558.71,3602.19,3588.19,3584.99,3581.80,3576.59,3579.83,3533.29,3539.76,3513.67,3504.67,2488.25,2622.68
5082.35,5057.53,5029.47,5075.74,5054.46,5065.78,5052.45,5044.14,5032.16,5034.57,7391.17,7371.42,4974.83,4975.97,4962.11,4958.87,4947.96,4920.64,5036.68,5024.54,4884.42,4861.84,3530.18,3612.97,3598.62,3640.80,3626.65,3623.42,3620.19,3614.92,3618.20,3572.91,3579.46,3573.13,3562.95,2441.31,2573.19
5139.39,5114.30,5085.92,5132.13,5110.61,5122.01,5108.54,5100.13,5088.01,5090.46,7056.37,7037.52,5030.67,5031.82,5017.81,5014.52,5003.50,4975.87,5093.21,5080.94,4939.24,4916.41,3569.98,3653.70,3639.19,3679.42,3665.12,3661.85,3658.59,3653.27,3656.58,3613.19,3619.81,3630.92,3620.18,2366.03,2493.85
5163.33,5138.12,5109.61,5155.80,5134.18,5145.65,5132.12,5123.67,5111.50,5113.95,6747.98,6729.95,5054.10,5055.26,5041.18,5037.88,5026.81,4999.04,5116.94,5104.61,4962.25,4939.31,3586.55,3670.67,3656.10,3694.13,3679.78,3676.49,3673.22,3667.87,3671.20,3629.98,3636.63,3661.56,3650.61,2266.30,2388.75
5127.71,5102.67,5074.36,5120.15,5098.68,5110.11,5096.67,5088.28,5076.20,5078.64,6441.91,6424.70,5019.23,5020.38,5006.40,5003.12,4992.13,4964.55,5081.65,5069.40,4928.01,4905.23,3561.45,3645.01,3630.54,3666.27,3652.03,3648.77,3645.52,3640.22,3643.52,3604.60,3611.20,3647.68,3636.77,2129.40,2244.46
5024.43,4999.89,4972.15,5017.00,4995.97,5007.21,4994.04,4985.82,4973.98,4976.37,6124.26,6107.90,4918.13,4919.26,4905.56,4902.35,4891.57,4864.56,4979.30,4967.30,4828.75,4806.43,3489.35,3571.24,3557.06,3590.48,3576.54,3573.35,3570.16,3564.97,3568.20,3531.64,3538.11,3585.73,3575.05,1912.02,2015.35
4871.55,4847.77,4820.87,4864.36,4843.96,4854.91,4842.14,4834.17,4822.69,4825.00,5808.18,5792.66,4768.50,4769.59,4756.31,4753.19,4742.74,4716.55,4827.81,4816.18,4681.83,4660.19,3384.09,3463.52,3449.77,3481.03,3467.50,3464.41,3461.33,3456.29,3459.42,3425.12,3431.40,3494.14,3483.78,2121.84,2236.57
4782.14,4758.79,4732.39,4775.08,4755.06,4765.85,4753.31,4745.49,4734.22,4736.49,5617.20,5602.19,4680.97,4682.05,4669.01,4665.95,4655.69,4629.98,4739.21,4727.79,4595.90,4574.65,3328.37,3406.51,3392.98,3422.93,3409.63,3406.59,3403.56,3398.60,3401.69,3368.74,3374.91,3457.88,3447.67,2543.55,2681.20
5009.29,4984.83,4957.18,5001.90,4980.93,4992.29,4979.16,4970.97,4959.16,4961.54,5834.66,5819.07,4903.31,4904.44,4890.78,4887.58,4876.83,4849.90,4964.34,4952.37,4814.20,4791.95,3509.44,3591.85,3577.59,3608.67,3594.65,3591.45,3588.25,3583.03,3586.28,3552.03,3558.53,3642.16,3631.46,2969.13,3129.93
5535.23,5508.21,5477.66,5527.08,5503.91,5516.55,5502.04,5492.98,5479.93,5482.56,6420.51,6403.36,5418.13,5419.38,5404.28,5400.75,5388.87,5359.11,5485.59,5472.37,5319.67,5295.07,3929.91,4022.22,4006.25,4040.78,4025.08,4021.49,4017.91,4012.06,4015.70,3977.63,3984.91,4055.31,4043.46,3399.27,3583.49
6152.11,6122.07,6088.13,6143.06,6117.31,6131.44,6115.31,6105.24,6090.74,6093.67,7119.98,7100.96,6021.96,6023.34,6006.57,6002.64,5989.44,5956.36,6096.96,6082.27,5912.52,5885.19,4452.12,4556.72,4538.63,4577.55,4559.77,4555.70,4551.64,4545.02,4549.14,4506.21,4514.46,4577.56,4564.25,3831.70,4039.48
6769.46,6736.40,6699.06,6759.51,6731.17,6746.80,6729.05,6717.98,6702.02,6705.24,7823.38,7802.47,6626.25,6627.77,6609.31,6604.98,6590.46,6554.06,6708.80,6692.63,6505.82,6475.74,5012.42,5130.21,5109.85,5153.51,5133.49,5128.91,5124.34,5116.88,5121.53,5073.34,5082.63,5143.78,5128.87,4263.53,4494.85
7363.57,7327.62,7287.02,7352.76,7321.93,7339.01,7319.71,7307.66,7290.31,7293.80,8501.52,8478.80,7207.80,7209.45,7189.37,7184.66,7168.87,7129.28,7297.61,7280.03,7076.80,7044.08,5588.79,5720.15,5697.44,5745.99,5723.67,5718.57,5713.47,5705.16,5710.34,5656.73,5667.09,5729.12,5712.55,4692.35,4947.06
7932.48,7893.75,7850.04,7920.84,7887.63,7906.10,7885.31,7872.33,7853.63,7857.40,9151.30,9126.85,7764.67,7766.45,7744.82,7739.75,7722.74,7680.09,7861.45,7842.51,7623.56,7588.31,6171.34,6316.41,6291.33,6344.83,6320.18,6314.55,6308.92,6299.74,6305.46,6246.38,6257.82,6322.28,6304.02,5116.36,5394.21
8482.05,8440.64,8393.93,8469.61,8434.10,8453.92,8431.68,8417.80,8397.81,8401.84,9779.01,9752.88,8302.61,8304.52,8281.39,8275.97,8257.78,8212.17,8406.12,8385.86,8151.73,8114.04,6754.32,6913.11,6885.66,6944.11,6917.14,6910.97,6904.81,6894.76,6901.02,6836.46,6848.98,6916.80,6896.85,5534.30,5834.95
9020.86,8976.82,8927.20,9007.63,8969.87,8991.00,8967.35,8952.59,8931.33,8935.61,10394.26,10366.48,8830.03,8832.05,8807.45,8801.69,8782.34,8733.84,8940.13,8918.58,8669.55,8629.47,7333.93,7506.35,7476.55,7539.93,7510.64,7503.94,7497.26,7486.34,7493.14,7423.13,7436.73,7508.48,7486.84,5945.26,6268.36
9557.67,9511.00,9458.49,9543.65,9503.64,9526.08,9501.02,9485.38,9462.85,9467.40,11006.92,10977.51,9355.47,9357.62,9331.56,9325.45,9304.95,9253.56,9472.15,9449.32,9185.45,9142.98,7907.53,8093.45,8061.31,8129.56,8097.98,8090.76,8083.55,8071.79,8079.11,8003.72,8018.37,8094.41,8071.09,6348.62,6693.75
10099.98,10050.66,9995.25,10085.17,10042.89,10066.63,10040.15,10023.62,9999.82,10004.62,11625.53,11594.47,9886.31,9888.58,9861.04,9854.58,9832.92,9778.62,10009.61,9985.49,9706.64,9661.76,8473.23,8672.45,8638.02,8711.08,8677.24,8669.50,8661.77,8649.17,8657.02,8576.31,8592.01,8672.52,8647.55,6743.93,7110.65
10653.33,10601.32,10542.97,10637.71,10593.12,10618.18,10590.25,10572.82,10547.71,10552.77,12256.41,12223.67,10427.96,10430.35,10401.30,10394.50,10371.64,10314.37,10558.03,10532.59,10238.45,10191.11,9029.68,9241.99,9205.30,9283.08,9247.01,9238.77,9230.54,9217.10,9225.47,9139.53,9156.27,9241.32,9214.71,7130.87,7518.75
11221.12,11166.33,11105.00,11204.67,11157.70,11184.11,11154.69,11136.33,11109.88,11115.21,12903.44,12868.97,10983.74,10986.26,10955.66,10948.49,10924.42,10864.09,11120.75,11093.95,10784.12,10734.26,9575.90,9801.05,9762.14,9844.56,9806.31,9797.56,9788.84,9774.59,9783.46,9692.39,9710.14,9799.72,9771.49,7509.24,7917.80
