[HEADER]
NFRAME=12
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01

[COORDINATES]
Lon,Lat
34651.42,34591.39,34467.11,34327.06,33925.16,33808.03,34232.36,33134.74,24769.95,12204.69,12067.09,12350.18
34533.78,34473.95,34350.10,34210.53,33809.99,33693.25,34116.08,33022.25,24683.39,12280.78,12142.34,12429.38
34337.32,34277.83,34154.69,34015.91,33617.65,33501.58,33921.95,32834.39,24544.57,12343.43,12204.31,12496.99
34072.83,34013.80,33891.61,33753.90,33358.70,33243.53,33660.61,32581.47,24356.65,12390.85,12251.21,12551.25
33744.62,33686.16,33565.14,33428.76,33037.37,32923.31,33336.33,32267.63,24122.41,12421.75,12281.78,12590.89
33359.76,33301.97,33182.32,33047.50,32660.57,32547.81,32956.09,31899.61,23846.97,12435.43,12295.33,12615.15
32935.75,32878.69,32760.57,32627.45,32245.45,32134.12,32537.17,31494.16,23543.49,12431.80,12291.76,12623.87
32477.29,32421.02,32304.54,32173.28,31796.60,31686.82,32084.22,31055.77,23215.38,12411.39,12271.60,12617.51
31988.96,31933.54,31818.81,31689.53,31318.51,31210.37,31601.77,30588.81,22865.95,12375.45,12236.08,12597.19
31476.95,31422.42,31309.53,31182.31,30817.23,30710.83,31095.93,30099.22,22499.60,12325.97,12187.18,12564.70
30949.22,30895.60,30784.60,30659.51,30300.56,30195.94,30574.55,29594.58,22122.03,12265.71,12127.61,12522.55
30415.59,30362.90,30253.81,30130.88,29778.11,29675.30,30047.35,29084.31,21740.28,12198.23,12060.91,12474.44
29887.79,29836.01,29728.81,29608.02,29261.38,29160.34,29525.91,28579.61,21362.73,12128.26,11991.74,12425.67
29379.29,29328.39,29223.02,29104.28,28763.53,28664.22,29023.54,28093.36,20999.01,12062.16,11926.40,12381.36
28904.96,28854.89,28751.21,28634.39,28299.15,28201.44,28554.93,27639.80,20659.75,12006.25,11871.13,12346.92
28480.52,28431.18,28329.02,28213.92,27883.60,27787.32,28135.61,27233.93,20356.19,11967.07,11832.40,12328.09
28121.62,28072.90,27972.03,27858.38,27532.22,27437.16,27781.04,26890.74,20099.51,11951.22,11816.74,12330.80
27842.80,27794.57,27694.70,27582.17,27259.25,27165.13,27505.59,26624.13,19900.11,11965.25,11830.62,12360.75
27656.23,27608.31,27509.12,27397.34,27076.58,26983.10,27321.27,26445.72,19766.69,12015.01,11879.83,12423.11
27570.48,27522.71,27423.83,27312.40,26992.63,26899.44,27236.55,26363.73,19705.37,12105.35,11969.17,12521.82
27589.63,27541.83,27442.88,27331.37,27011.38,26918.12,27255.48,26382.04,19719.06,12239.36,12101.68,12659.33
27712.77,27664.76,27565.36,27453.35,27131.94,27038.26,27377.13,26499.79,19807.12,12418.16,12278.47,12836.97
27934.09,27885.70,27785.50,27672.61,27348.62,27254.20,27595.78,26711.42,19965.40,12641.34,12499.15,13054.38
10591.67,10573.35,10536.11,10493.30,10369.68,10333.88,10504.12,10128.08,7571.28,17861.13,17659.96,17745.10
8065.41,8051.45,8022.91,7990.31,7896.36,7869.10,8008.72,7712.38,5764.69,17537.86,17340.30,17434.68
5440.96,5431.53,5412.07,5390.08,5326.92,5308.53,5412.59,5202.81,3888.10,17211.49,17017.57,17121.31
3948.05,3941.21,3927.20,3911.24,3865.31,3851.96,4003.05,3775.25,2821.15,16882.76,16692.52,16805.63
4365.05,4357.52,4342.79,4325.14,4273.57,4258.81,4543.66,4174.00,3119.40,16552.30,16365.76,16488.31
4550.96,4543.60,4528.06,4509.66,4455.58,4440.19,4574.68,4351.76,3252.40,16221.45,16038.61,16170.20
5049.76,5047.69,5029.76,5009.32,4943.93,4926.86,4998.15,4828.74,3610.39,15891.61,15712.46,15852.51
5315.99,5324.41,5305.79,5284.23,5204.57,5186.60,5253.92,5083.31,3805.95,15564.12,15388.64,15536.73
5297.30,5295.20,5277.34,5255.90,5186.27,5168.37,5234.04,5065.44,3807.51,15240.34,15068.48,15224.32
5973.61,5964.10,5944.33,5920.18,5848.41,5828.22,5901.88,5712.15,4298.01,14921.60,14753.30,14916.72
6996.05,6984.02,6961.02,6932.74,6849.42,6825.77,6911.95,6689.84,5065.33,14609.26,14444.46,14615.34
8190.96,8176.76,8149.85,8116.73,8019.28,7991.59,8092.44,7832.44,6067.38,14304.69,14143.30,14321.58
9593.40,9576.78,9545.12,9506.34,9392.33,9359.90,9477.96,9173.49,7318.26,14009.33,13851.25,14036.86
11130.35,11111.10,11074.10,11029.11,10897.07,10859.45,10996.35,10643.18,8656.33,13724.63,13569.73,13762.60
12761.01,12738.94,12696.20,12644.61,12493.55,12450.42,12607.28,12202.46,9978.05,13452.10,13300.26,13500.23
14433.59,14408.64,14359.91,14301.57,14131.08,14082.29,14259.59,13801.83,11240.72,13193.33,13044.38,13251.24
16097.88,16070.05,16015.32,15950.25,15760.48,15706.07,15903.68,15393.28,12432.08,12949.90,12803.69,13017.09
17720.92,17690.30,17629.67,17558.03,17349.51,17289.61,17507.00,16945.28,13553.56,12723.44,12579.77,12799.26
19286.55,19253.22,19186.86,19108.90,18882.33,18817.13,19053.57,18442.39,14611.97,12515.56,12374.22,12599.21
20789.38,20753.46,20681.56,20597.53,20353.66,20283.39,20538.08,19879.44,15615.33,12327.79,12188.55,12418.33
22229.23,22190.81,22113.58,22023.73,21763.33,21688.18,21960.34,21256.26,16570.71,12161.54,12024.17,12257.89
23607.22,23566.43,23484.08,23388.65,23112.44,23032.64,23321.50,22573.94,17483.05,12018.03,11882.27,12119.01
24923.80,24880.73,24793.47,24692.73,24401.42,24317.17,24621.99,23832.89,18354.89,11898.22,11763.80,12002.58
26177.84,26132.61,26040.64,25934.83,25629.18,25540.69,25860.69,25032.04,19186.46,11802.72,11669.39,11909.20
27366.49,27319.20,27222.78,27112.17,26792.91,26700.41,27034.81,26168.66,19976.11,11731.77,11599.24,11839.14
28485.32,28436.11,28335.47,28220.34,27888.30,27792.01,28140.00,27238.52,20720.69,11685.14,11553.14,11792.29
29528.57,29477.56,29372.99,29253.64,28909.68,28809.86,29170.54,28236.11,21415.90,11662.16,11530.42,11768.13
30489.26,30436.60,30328.40,30205.17,29850.24,29747.18,30119.59,29154.75,22056.50,11661.66,11529.93,11765.72
31359.31,31305.15,31193.65,31066.91,30702.05,30596.05,30979.15,29986.72,22636.46,11682.04,11550.10,11783.73
32129.40,32073.93,31959.50,31829.64,31456.00,31347.39,31740.05,30723.10,23148.88,11721.29,11588.92,11820.42
32792.52,32735.92,32618.96,32486.42,32105.23,31994.38,32395.49,31357.20,23588.45,11777.04,11644.06,11873.75
33366.76,33309.18,33190.01,33055.15,32667.43,32554.64,32963.90,31906.31,23967.42,11846.68,11712.93,11941.37
33861.34,33802.93,33681.71,33544.86,33151.64,33037.18,33452.59,32379.23,24292.28,11927.37,11792.73,12020.73
34242.42,34183.31,34060.56,33922.16,33524.73,33408.98,33828.78,32743.63,24539.36,12016.17,11880.55,12109.14
34499.89,34440.18,34316.46,34177.02,33776.81,33660.19,34082.95,32989.84,24702.15,12110.13,11973.48,12203.86
34640.31,34580.30,34456.06,34316.06,33914.29,33797.19,34221.54,33124.12,24785.20,12206.34,12068.63,12302.12
34672.57,34612.50,34488.14,34348.01,33945.87,33828.66,34253.30,33154.96,24794.66,12302.01,12163.24,12401.26
34604.98,34545.03,34420.92,34281.06,33879.70,33762.72,34186.46,33090.33,24737.11,12394.56,12254.78,12498.77
34447.72,34388.04,34264.50,34125.28,33725.73,33609.29,34031.04,32939.95,24622.51,12481.66,12340.93,12592.37
34212.25,34152.98,34030.28,33892.01,33495.20,33379.55,33798.37,32714.79,24455.64,12561.32,12419.71,12680.05
33907.92,33849.18,33727.57,33590.53,33197.25,33082.63,33497.67,32423.78,24238.94,12631.90,12489.52,12760.16
33537.85,33479.75,33359.47,33223.92,32834.93,32721.56,33132.04,32069.91,23974.45,12692.20,12549.17,12831.44
33113.30,33055.94,32937.18,32803.35,32419.28,32307.35,32712.59,31663.94,23670.57,12741.50,12597.94,12893.07
32646.91,32590.35,32473.27,32341.32,31962.67,31852.31,32251.81,31217.97,23336.77,12779.59,12635.62,12944.73
32141.77,32086.09,31970.81,31840.91,31468.11,31359.46,31752.74,30734.93,22975.29,12806.79,12662.54,12986.61
31602.48,31547.73,31434.39,31306.66,30940.12,30833.30,31219.94,30219.25,22589.41,12824.02,12679.60,13019.43
31035.42,30981.65,30870.34,30744.91,30384.95,30280.04,30659.71,29677.01,22183.70,12832.79,12688.29,13044.48
30448.98,30396.23,30287.02,30163.96,29810.80,29707.88,30080.33,29116.24,21764.17,12835.18,12690.67,13063.58
29853.76,29802.04,29694.96,29574.31,29228.06,29127.14,29492.29,28547.07,21338.39,12833.89,12689.41,13079.07
29262.60,29211.90,29106.95,28988.68,28649.29,28550.37,28908.26,27981.78,20915.55,12832.10,12687.66,13093.93
28690.56,28640.85,28537.95,28421.99,28089.23,27992.25,28343.11,27434.78,20506.41,12833.58,12689.14,13112.93
28154.56,28105.78,28004.80,27891.01,27564.47,27469.30,27813.58,26922.24,20123.07,12843.69,12699.15,13140.43
27672.81,27624.86,27525.61,27413.77,27092.81,26999.27,27337.65,26461.57,19778.54,12867.53,12722.73,13180.52
27263.78,27216.54,27118.75,27008.56,26692.36,26600.20,26933.55,26070.45,19486.03,12909.70,12764.44,13237.09
26944.89,26898.21,26801.56,26692.66,26380.15,26289.07,26618.52,25765.52,19258.00,12974.39,12828.41,13314.02
26730.93,26684.62,26588.74,26480.70,26170.68,26080.32,26407.14,25560.92,19105.00,13065.47,12918.47,13414.75
26632.44,26586.29,26490.77,26383.13,26074.25,25984.22,26309.84,25466.74,19034.57,13186.07,13037.73,13542.19
26654.44,26608.26,26512.66,26404.93,26095.79,26005.69,26331.58,25487.79,19050.30,13338.56,13188.51,13698.21
26795.82,26749.40,26653.28,26544.99,26234.21,26143.63,26471.25,25622.97,19151.40,13524.03,13371.91,13883.52
27049.41,27002.55,26905.53,26796.20,26482.48,26391.05,26721.78,25865.46,19332.74,13742.21,13587.64,14098.12
10982.67,10963.66,10924.30,10879.92,10752.49,10715.36,10881.42,10501.96,7849.68,17416.65,17220.41,17282.62
8648.81,8633.83,8602.82,8567.86,8467.54,8438.30,8574.52,8270.25,6180.98,17104.72,16911.97,16980.98
6525.55,6514.24,6491.21,6464.83,6388.78,6366.72,6478.48,6239.93,4663.65,16791.93,16602.68,16678.95
5529.46,5519.90,5501.51,5479.16,5413.57,5394.88,5529.39,5287.44,3953.23,16478.92,16293.16,16377.18
5713.30,5703.55,5685.92,5662.81,5593.56,5574.25,5750.82,5463.23,4086.11,16166.25,15983.99,16076.38
5992.23,5982.84,5964.54,5940.30,5866.64,5846.38,5978.51,5729.95,4286.28,15855.22,15676.44,15777.21
6349.74,6343.18,6323.04,6297.35,6216.66,6195.19,6290.52,6071.82,4543.52,15547.23,15371.89,15480.25
6660.00,6656.51,6635.24,6608.28,6520.42,6497.90,6585.36,6368.50,4770.30,15243.58,15071.63,15186.67
6914.93,6907.76,6885.95,6857.97,6770.00,6746.63,6833.98,6612.27,4962.26,14945.50,14776.89,14898.02
7514.98,7503.24,7479.56,7449.17,7357.47,7332.07,7425.72,7186.05,5404.71,14654.17,14488.81,14615.71
8447.62,8433.23,8406.43,8372.27,8270.57,8242.01,8346.72,8077.87,6112.94,14370.71,14208.53,14340.95
9581.10,9564.53,9533.83,9495.09,9380.29,9347.91,9466.34,9161.74,7033.68,14096.21,13937.10,14074.85
10887.87,10869.00,10833.71,10789.69,10659.67,10622.86,10757.22,10411.31,8144.10,13831.73,13675.58,13818.47
12324.49,12303.15,12262.74,12212.92,12066.18,12024.52,12176.41,11785.05,9357.34,13578.29,13424.98,13572.80
13849.31,13825.34,13779.44,13723.45,13559.04,13512.23,13682.71,13243.13,10590.85,13336.92,13186.31,13338.82
15419.92,15393.25,15341.63,15279.30,15096.74,15044.61,15234.23,14745.00,11796.02,13108.63,12960.58,13117.47
16995.83,16966.44,16909.04,16840.34,16639.62,16582.16,16790.96,16251.93,12950.52,12894.46,12748.80,12909.67
18546.42,18514.36,18451.24,18376.27,18157.71,18095.02,18322.66,17734.65,14047.30,12695.42,12551.99,12716.36
20052.92,20018.26,19949.55,19868.49,19632.64,19564.85,19810.79,19175.21,15087.09,12512.53,12371.14,12538.46
21505.73,21468.56,21394.43,21307.50,21055.00,20982.30,21245.85,20564.43,16073.78,12346.78,12207.26,12376.88
22900.72,22861.14,22781.79,22689.22,22420.75,22343.34,22623.78,21898.37,17011.86,12199.14,12061.27,12232.52
24236.20,24194.31,24109.94,24011.97,23728.23,23646.30,23942.91,23175.38,17904.89,12070.45,11934.03,12106.20
25510.88,25466.79,25377.62,25274.50,24976.20,24889.97,25201.99,24394.28,18754.94,11961.47,11826.27,11998.70
26722.87,26676.69,26582.94,26474.92,26162.79,26072.46,26399.15,25553.22,19562.35,11872.78,11738.58,11910.65
27869.13,27820.97,27722.87,27610.23,27285.02,27190.82,27531.38,26649.30,20325.91,11804.75,11671.32,11842.53
28945.36,28895.35,28793.16,28676.17,28338.69,28240.85,28594.47,27678.43,21042.98,11757.51,11624.62,11794.62
29946.02,29894.29,29788.30,29667.26,29318.39,29217.16,29582.94,28635.29,21709.79,11730.90,11598.31,11766.96
30864.37,30811.06,30701.56,30576.82,30217.48,30113.15,30490.15,29513.44,22321.50,11724.45,11591.94,11759.29
31692.38,31637.65,31524.99,31396.90,31028.15,30921.02,31308.19,30305.22,22872.33,11737.37,11604.74,11771.07
32420.49,32364.52,32249.07,32118.03,31741.00,31631.40,32027.62,31001.46,23355.31,11768.56,11635.59,11801.45
33041.66,32984.62,32866.78,32733.23,32349.14,32237.45,32641.62,31595.43,23765.11,11816.60,11683.11,11849.25
33577.10,33519.16,33399.23,33263.52,32873.36,32759.86,33171.68,32107.44,24116.45,11879.79,11745.60,11913.00
34029.69,33971.00,33849.16,33711.63,33316.47,33201.43,33618.85,32540.22,24411.35,11956.17,11821.15,11990.94
34360.97,34301.66,34178.48,34039.60,33640.80,33524.65,33945.86,32857.00,24623.27,12043.62,11907.64,12081.10
34571.96,34512.13,34388.14,34248.42,33847.37,33730.51,34154.11,33058.76,24753.18,12139.85,12002.82,12181.30
34668.61,34608.55,34484.21,34344.10,33942.00,33824.81,34249.47,33151.18,24805.16,12242.52,12104.35,12289.27
34659.39,34599.34,34475.04,34334.96,33932.96,33815.80,34240.26,33142.36,24785.14,12349.28,12209.94,12402.71
34551.62,34491.76,34367.84,34228.20,33827.45,33710.66,34133.72,33039.30,24699.17,12457.86,12317.33,12519.34
34355.14,34295.62,34172.41,34033.56,33635.09,33518.96,33939.56,32851.42,24556.97,12566.14,12424.43,12637.00
34081.01,34021.96,33899.74,33761.99,33366.70,33251.50,33668.69,32589.29,24362.23,12672.22,12529.35,12753.70
33736.70,33678.26,33557.26,33420.91,33029.62,32915.58,33328.51,32260.06,24116.62,12774.48,12630.48,12867.74
33325.18,33267.45,33147.93,33013.24,32626.72,32514.07,32921.93,31866.55,23822.22,12871.62,12726.55,12977.72
32861.41,32804.48,32686.62,32553.81,32172.67,32061.59,32463.72,31423.07,23490.28,12962.74,12816.69,13082.60
32351.25,32295.20,32179.17,32048.42,31673.20,31563.84,31959.70,30935.24,23125.19,13047.39,12900.41,13181.76
31797.57,31742.48,31628.44,31499.92,31131.12,31023.64,31412.68,30405.79,22729.00,13125.54,12977.70,13275.01
31204.89,31150.83,31038.91,30912.79,30550.87,30445.39,30827.14,29839.06,22304.95,13197.66,13049.03,13362.62
30579.69,30526.72,30417.04,30293.45,29938.78,29835.41,30209.47,29241.23,21857.68,13264.67,13115.32,13445.28
29930.71,29878.86,29771.51,29650.54,29303.40,29202.22,29568.31,28620.65,21393.44,13327.98,13177.93,13524.13
29269.21,29218.50,29113.52,28995.23,28655.76,28556.82,28914.79,27988.11,20920.28,13389.42,13238.69,13600.71
28609.15,28559.59,28456.98,28341.35,28009.54,27912.83,28262.69,27356.94,20448.19,13451.17,13299.77,13676.86
27967.23,27918.78,27818.46,27705.43,27381.07,27286.53,27628.51,26743.11,19989.10,13515.73,13363.62,13754.77
27362.62,27315.21,27217.07,27106.48,26789.12,26696.63,27031.20,26164.96,19556.72,13585.79,13432.91,13838.30
26816.37,26769.91,26673.72,26565.34,26254.32,26163.68,26491.55,25642.62,19166.09,13665.34,13511.58,13931.05
26350.30,26304.65,26210.14,26103.64,25798.03,25708.96,26031.11,25196.96,18832.82,13758.44,13603.64,14035.87
25985.41,25940.39,25847.18,25742.16,25440.78,25352.94,25670.62,24848.03,18571.90,13868.12,13712.10,14155.22
25739.77,25695.17,25602.85,25498.82,25200.29,25113.28,25427.95,24613.15,18396.26,13996.84,13839.38,14291.46
25626.47,25582.07,25490.15,25386.58,25089.37,25002.74,25316.02,24504.81,18315.25,14146.71,13987.57,14446.56
25651.80,25607.36,25515.35,25411.67,25114.17,25027.45,25341.05,24529.03,18333.36,14319.33,14158.26,14622.14
25814.34,25769.61,25677.02,25572.69,25273.30,25186.03,25501.62,24684.45,18449.58,14515.80,14352.53,14818.92
26105.16,26059.93,25966.30,25860.79,25558.03,25469.78,25788.93,24962.55,18657.53,14736.29,14570.54,15036.74
11747.33,11726.98,11684.96,11637.49,11501.12,11461.41,11631.90,11233.15,8396.32,16874.88,16684.69,16724.25
9732.05,9715.18,9680.81,9641.47,9528.07,9495.17,9641.38,9306.08,6955.94,16569.47,16382.69,16426.50
8101.28,8087.25,8059.66,8026.91,7931.49,7904.10,8035.74,7746.69,5791.41,16265.69,16082.31,16130.77
7303.06,7290.46,7267.25,7237.72,7149.99,7125.30,7265.07,6983.40,5222.94,15964.24,15784.22,15837.76
7271.27,7258.96,7237.44,7208.04,7118.88,7094.30,7246.00,6953.01,5202.29,15665.78,15489.10,15548.17
7495.76,7483.86,7462.26,7431.94,7338.66,7313.32,7449.31,7167.67,5364.22,15370.87,15197.48,15262.72
7802.14,7791.53,7768.71,7737.14,7638.61,7612.24,7728.86,7460.64,5585.20,15080.58,14910.43,14982.02
8129.06,8119.27,8095.10,8062.21,7958.68,7931.21,8040.35,7773.25,5823.29,14796.03,14629.07,14706.80
8505.12,8493.52,8467.99,8433.58,8326.86,8298.11,8407.27,8132.85,6100.68,14518.60,14354.74,14438.15
9099.47,9085.00,9057.34,9020.54,8908.76,8878.00,8992.55,8701.19,6542.49,14249.41,14088.56,14177.05
9952.78,9935.92,9905.18,9864.93,9744.18,9710.54,9834.69,9517.15,7194.00,13989.35,13831.41,13924.38
11007.47,10988.48,10953.90,10909.39,10776.76,10739.55,10876.19,10525.67,8034.94,13739.21,13584.06,13680.89
12222.07,12200.90,12161.88,12112.46,11965.91,11924.59,12075.84,11687.11,9034.15,13499.66,13347.19,13447.57
13559.33,13535.84,13491.91,13437.09,13275.14,13229.31,13396.74,12965.84,10134.83,13271.32,13121.40,13225.08
14981.95,14956.01,14906.81,14846.24,14667.95,14617.30,14801.99,14326.20,11275.47,13054.71,12907.21,13013.89
16453.27,16424.79,16370.13,16303.61,16108.43,16052.81,16255.35,15733.12,12410.87,12850.33,12705.12,12814.44
17939.12,17908.08,17847.86,17775.34,17563.13,17502.49,17723.05,17153.93,13514.57,12658.67,12515.61,12627.14
19411.73,19378.15,19312.41,19233.94,19004.88,18939.26,19177.66,18562.08,14573.85,12480.23,12339.17,12452.40
20851.65,20815.59,20744.43,20660.14,20414.63,20344.14,20599.98,19938.98,15584.32,12315.56,12176.35,12290.70
22246.79,22208.32,22131.88,22041.95,21780.52,21705.32,21978.03,21273.05,16545.97,12165.26,12027.73,12142.58
23590.16,23549.37,23467.84,23372.48,23095.73,23015.99,23304.94,22557.62,17460.56,12029.99,11893.97,12008.69
24877.66,24834.66,24748.22,24647.67,24356.26,24272.16,24576.66,23788.78,18330.00,11910.46,11775.78,11889.76
26106.35,26061.23,25970.11,25864.59,25559.19,25470.94,25790.29,24963.69,19155.45,11807.42,11673.90,11786.60
27273.29,27226.16,27130.58,27020.34,26701.67,26609.48,26942.92,26079.55,19936.98,11721.63,11589.08,11700.10
28374.93,28325.89,28226.10,28111.41,27780.22,27684.30,28031.06,27132.96,20673.36,11653.82,11522.03,11631.13
29406.76,29355.95,29252.20,29133.34,28790.42,28691.02,29050.28,28119.63,21362.21,11604.61,11473.38,11580.53
30363.20,30310.74,30203.32,30080.60,29726.82,29624.18,29995.06,29034.21,21999.98,11574.50,11443.62,11549.03
31237.45,31183.49,31072.71,30946.46,30582.75,30477.15,30858.71,29870.20,22582.06,11563.79,11433.04,11537.18
32021.30,31966.00,31852.20,31722.77,31350.17,31241.93,31633.13,30619.74,23102.67,11572.52,11441.69,11545.31
32704.54,32648.07,32531.62,32399.44,32019.09,31908.53,32308.23,31273.07,23554.43,11600.45,11469.32,11573.40
33283.71,33226.26,33107.56,32973.03,32586.12,32473.61,32880.78,31826.89,23934.80,11647.01,11515.38,11621.13
33780.70,33722.41,33601.75,33465.21,33072.69,32958.50,33372.81,32302.13,24259.06,11711.27,11578.94,11687.75
34186.89,34127.92,34005.51,33867.34,33470.37,33354.80,33774.08,32690.53,24521.32,11791.98,11658.77,11772.16
34469.40,34409.89,34286.32,34147.01,33746.96,33630.44,34052.93,32960.69,24699.09,11887.56,11753.31,11872.87
34635.14,34575.18,34450.97,34310.99,33909.22,33792.15,34216.48,33119.17,24797.19,11996.18,11860.73,11988.07
34689.05,34628.95,34504.54,34364.34,33962.00,33844.74,34269.62,33170.72,24819.02,12115.78,11979.02,12115.70
34639.30,34579.29,34455.06,34315.06,33913.30,33796.21,34220.39,33123.15,24770.33,12244.19,12106.02,12253.52
34492.18,34432.43,34308.72,34169.32,33769.26,33652.67,34074.98,32982.47,24656.76,12379.20,12239.54,12399.22
34257.23,34197.89,34075.03,33936.57,33539.24,33423.44,33842.82,32757.80,24487.61,12518.63,12377.44,12550.51
33945.08,33886.27,33764.54,33627.34,33233.63,33118.88,33534.39,32459.31,24265.37,12660.45,12517.71,12705.21
33560.93,33502.79,33382.43,33246.79,32857.53,32744.08,33154.85,32091.98,23990.94,12802.84,12658.53,12861.32
33110.42,33053.05,32934.31,32800.49,32416.46,32304.53,32709.74,31661.18,23668.50,12944.25,12798.37,13017.14
32606.75,32550.26,32433.32,32301.54,31923.35,31813.13,32212.13,31179.56,23308.03,13083.45,12936.04,13171.27
32051.78,31996.25,31881.30,31751.76,31380.01,31271.67,31663.84,30648.88,22910.90,13219.60,13070.69,13322.69
31448.07,31393.59,31280.80,31153.70,30788.96,30682.65,31067.39,30071.60,22478.94,13352.26,13201.88,13470.74
30799.95,30746.59,30636.12,30511.64,30154.41,30050.30,30427.07,29451.84,22015.24,13481.36,13329.56,13615.19
30113.84,30061.67,29953.66,29831.95,29482.69,29380.89,29749.23,28795.77,21524.43,13607.29,13454.09,13756.18
29398.69,29347.76,29242.32,29123.50,28782.53,28683.15,29042.71,28111.92,21012.89,13730.76,13576.19,13894.21
28666.31,28616.65,28513.83,28397.97,28065.50,27968.60,28319.16,27411.60,20489.07,13852.86,13696.94,14030.11
27931.69,27883.30,27783.11,27670.22,27346.27,27251.85,27593.40,26709.13,19963.68,13974.97,13817.69,14164.98
27213.16,27166.01,27068.41,26958.42,26642.80,26550.81,26883.55,26022.05,19449.84,14098.66,13940.01,14300.12
26532.31,26486.35,26391.18,26283.95,25976.23,25886.54,26210.92,25371.00,18962.97,14225.66,14065.60,14436.96
