[HEADER]
NFRAME=13
GRID=50x50
POINTS=2500
DATES=2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13

[COORDINATES]
Lon,Lat
9309.61,9754.28,9480.59,9389.90,9673.14,9670.73,9484.93,9753.65,9764.32,9537.21,9534.37,9411.60,9422.45
9312.24,9756.40,9482.94,9392.45,9674.80,9672.39,9487.28,9755.78,9766.44,9539.32,9536.48,9413.08,9423.94
9335.65,9780.44,9506.29,9415.92,9698.25,9695.84,9510.64,9779.81,9790.50,9562.86,9560.01,9435.81,9446.69
9377.03,9823.48,9547.79,9457.47,9740.64,9738.21,9552.16,9822.85,9833.59,9604.98,9602.13,9476.98,9487.91
9433.18,9882.23,9604.21,9513.88,9798.67,9796.23,9608.61,9881.60,9892.40,9662.47,9659.60,9533.40,9544.40
9500.67,9953.13,9672.09,9581.70,9868.82,9866.36,9676.52,9952.49,9963.37,9731.83,9728.94,9601.65,9612.72
9575.97,10032.49,9747.86,9657.38,9947.43,9944.96,9752.32,10031.85,10042.81,9809.47,9806.55,9678.15,9689.31
9655.55,10116.62,9827.95,9737.36,10030.84,10028.34,9832.45,10115.97,10127.03,9891.77,9888.83,9759.34,9770.60
9736.04,10201.97,9908.94,9818.26,10115.52,10113.00,9913.48,10201.32,10212.47,9975.26,9972.30,9841.80,9853.15
9814.30,10285.24,9987.70,9896.92,10198.19,10195.65,9992.27,10284.58,10295.82,10056.72,10053.73,9922.31,9933.75
9887.59,10363.48,10061.41,9970.57,10275.93,10273.37,10066.02,10362.81,10374.14,10133.26,10130.24,9998.04,10009.57
9953.57,10434.22,10127.73,10036.86,10346.27,10343.70,10132.37,10433.55,10444.96,10202.46,10199.42,10066.60,10078.20
10010.48,10495.53,10184.86,10094.02,10407.30,10404.71,10189.53,10494.86,10506.33,10262.44,10259.39,10126.10,10137.78
10057.12,10546.13,10231.61,10140.84,10457.74,10455.14,10236.30,10545.45,10556.98,10311.94,10308.87,10175.31,10187.04
10093.01,10585.43,10267.48,10176.84,10497.01,10494.40,10272.18,10584.75,10596.32,10350.39,10347.31,10213.65,10225.43
10118.37,10613.62,10292.69,10202.24,10525.29,10522.67,10297.41,10612.94,10624.54,10377.97,10374.88,10241.31,10253.12
10134.19,10631.69,10308.26,10218.04,10543.55,10540.93,10312.99,10631.01,10642.63,10395.66,10392.57,10259.23,10271.06
10142.27,10641.48,10316.01,10226.04,10553.63,10551.00,10320.74,10640.80,10652.43,10405.25,10402.15,10269.18,10281.03
10145.17,10645.66,10318.54,10228.84,10558.15,10555.52,10323.27,10644.97,10656.61,10409.34,10406.25,10273.74,10285.59
10146.20,10647.66,10319.23,10229.77,10560.53,10557.90,10323.95,10646.98,10658.62,10411.31,10408.22,10276.22,10288.07
10149.32,10651.62,10322.07,10232.82,10564.87,10562.24,10326.80,10650.94,10662.58,10415.19,10412.10,10280.61,10292.46
10158.96,10662.18,10331.60,10242.46,10575.77,10573.14,10336.33,10661.49,10673.15,10425.52,10422.42,10291.38,10303.25
10180.15,10684.58,10352.89,10263.75,10598.43,10595.80,10357.64,10683.89,10695.57,10447.44,10444.33,10313.60,10325.49
10218.81,10725.02,10392.00,10302.67,10639.01,10636.36,10396.76,10724.33,10736.06,10486.98,10483.87,10353.26,10365.20
10280.09,10788.88,10454.13,10364.39,10702.83,10700.17,10458.92,10788.19,10799.98,10549.43,10546.29,10415.54,10427.56
10368.25,10880.65,10543.64,10453.23,10794.35,10791.66,10548.47,10879.95,10891.84,10639.16,10636.00,10504.79,10516.90
10486.38,11003.56,10663.64,10572.29,10916.78,10914.06,10668.52,11002.85,11014.88,10759.35,10756.15,10624.12,10636.37
10635.73,11158.93,10815.41,10722.83,11071.42,11068.66,10820.37,11158.21,11170.41,10911.27,10908.03,10774.80,10787.22
10816.48,11346.96,10999.14,10905.04,11258.47,11255.67,11004.18,11346.23,11358.63,11095.13,11091.83,10957.02,10969.65
13426.91,14059.87,13657.21,13537.90,13954.09,13950.62,13663.46,14058.97,14074.34,13747.12,13743.04,13581.15,13596.81
13162.87,13785.05,13389.28,13271.86,13681.23,13677.83,13395.41,13784.17,13799.24,13478.37,13474.36,13315.48,13330.84
12897.47,13508.76,13120.01,13004.47,13406.88,13403.54,13126.02,13507.89,13522.66,13208.17,13204.25,13048.36,13063.41
12631.03,13231.33,12849.74,12736.05,13131.37,13128.10,12855.63,13230.48,13244.94,12936.87,12933.02,12780.10,12794.84
12364.58,12953.82,12579.51,12467.63,12855.75,12852.55,12585.27,12952.99,12967.15,12665.49,12661.73,12511.73,12526.16
12099.60,12677.77,12310.84,12200.70,12581.54,12578.41,12316.47,12676.96,12690.82,12395.55,12391.86,12244.73,12258.85
11837.73,12404.90,12045.38,11936.94,12310.45,12307.38,12050.90,12404.10,12417.66,12128.71,12125.11,11980.74,11994.55
11580.43,12136.69,11784.62,11677.79,12043.93,12040.93,11790.02,12135.91,12149.18,11866.44,11862.91,11721.19,11734.71
11329.17,11874.68,11530.05,11424.75,11783.52,11780.59,11535.33,11873.92,11886.90,11610.24,11606.78,11467.57,11480.80
11085.51,11620.48,11283.26,11179.39,11530.81,11527.94,11288.42,11619.74,11632.44,11361.68,11358.30,11221.44,11234.38
10851.11,11375.80,11045.89,10943.36,11287.48,11284.67,11050.95,11375.07,11387.51,11122.42,11119.12,10984.41,10997.08
10627.66,11142.42,10819.69,10718.38,11055.31,11052.56,10824.65,11141.70,11153.88,10894.22,10890.99,10758.23,10770.64
10416.97,10922.19,10606.45,10506.26,10836.13,10833.43,10611.31,10921.49,10933.43,10678.89,10675.72,10544.68,10556.84
10220.83,10717.00,10407.99,10308.81,10631.82,10629.18,10412.75,10716.31,10728.03,10478.27,10475.15,10345.59,10357.52
10041.06,10528.73,10226.10,10127.84,10444.25,10441.66,10230.79,10528.06,10539.57,10294.19,10291.13,10162.77,10174.49
9879.37,10359.19,10062.52,9965.07,10275.23,10272.67,10067.13,10358.52,10369.85,10128.43,10125.42,9998.00,10009.53
9737.33,10210.03,9918.81,9822.09,10126.41,10123.89,9923.35,10209.37,10220.54,9982.61,9979.64,9852.88,9864.24
9616.31,10082.70,9796.31,9700.24,9999.23,9996.75,9800.80,10082.05,10093.07,9858.13,9855.20,9728.83,9740.05
9517.36,9978.35,9696.08,9600.60,9894.87,9892.41,9700.52,9977.71,9988.61,9756.13,9753.23,9626.98,9638.09
9441.18,9897.75,9618.80,9523.85,9814.10,9811.66,9623.20,9897.11,9907.93,9677.35,9674.48,9548.12,9559.14
9388.05,9841.26,9564.73,9470.27,9757.31,9754.88,9569.11,9840.63,9851.39,9622.16,9619.30,9492.61,9503.56
9357.78,9808.76,9533.69,9439.68,9724.37,9721.95,9538.05,9808.13,9818.85,9590.42,9587.57,9460.35,9471.26
9349.70,9799.63,9524.98,9431.38,9714.71,9712.29,9529.35,9799.00,9809.71,9581.54,9578.69,9450.77,9461.67
9362.64,9812.74,9537.46,9444.23,9727.20,9724.78,9541.83,9812.11,9822.84,9594.40,9591.55,9462.79,9473.70
9394.99,9846.48,9569.50,9476.60,9760.25,9757.82,9573.89,9845.85,9856.61,9627.44,9624.57,9494.85,9505.80
9444.71,9898.76,9619.06,9526.42,9811.81,9809.37,9623.46,9898.13,9908.95,9678.61,9675.73,9544.96,9555.97
9509.39,9967.14,9683.74,9591.31,9879.43,9876.97,9688.17,9966.50,9977.40,9745.52,9742.62,9610.74,9621.82
9586.39,10048.85,9760.88,9668.60,9960.37,9957.89,9765.35,10048.21,10059.19,9825.46,9822.54,9689.52,9700.69
9672.89,10140.93,9847.66,9755.46,10051.68,10049.18,9852.17,10140.28,10151.37,9915.54,9912.60,9778.42,9789.70
9766.01,10240.35,9941.19,9849.00,10150.36,10147.83,9945.74,10239.69,10250.89,10012.80,10009.82,9874.52,9885.90
9862.98,10344.12,10038.66,9946.43,10253.42,10250.87,10043.25,10343.45,10354.76,10114.30,10111.29,9974.91,9986.41
9961.19,10449.43,10137.44,10045.12,10358.09,10355.51,10142.08,10448.76,10460.18,10217.31,10214.27,10076.88,10088.50
10058.33,10553.78,10235.21,10142.76,10461.86,10459.26,10239.90,10553.10,10564.64,10319.38,10316.31,10178.00,10189.74
10152.50,10655.09,10330.04,10237.43,10562.67,10560.05,10334.78,10654.40,10666.05,10418.47,10415.37,10276.26,10288.11
10242.29,10751.77,10420.50,10327.70,10658.95,10656.29,10425.27,10751.08,10762.84,10513.04,10509.91,10370.11,10382.07
10326.83,10842.84,10505.70,10412.70,10749.69,10747.01,10510.51,10842.14,10854.00,10602.11,10598.95,10458.59,10470.65
10405.83,10927.93,10585.35,10492.15,10834.53,10831.84,10590.20,10927.23,10939.17,10685.33,10682.15,10541.34,10553.50
10479.66,11007.34,10659.82,10566.41,10913.78,10911.06,10664.70,11006.63,11018.67,10762.99,10759.79,10618.66,10630.91
10549.27,11082.04,10730.07,10636.43,10988.38,10985.65,10734.98,11081.33,11093.44,10836.05,10832.83,10691.46,10703.79
10616.22,11153.62,10797.67,10703.79,11059.91,11057.16,10802.62,11152.90,11165.10,10906.05,10902.81,10761.28,10773.69
10682.58,11224.23,10864.74,10770.57,11130.51,11127.74,10869.72,11223.51,11235.78,10975.11,10971.84,10830.19,10842.68
10750.85,11296.49,10933.81,10839.29,11202.75,11199.96,10938.82,11295.77,11308.12,11045.77,11042.49,10900.70,10913.27
10823.81,11373.31,11007.70,10912.76,11279.53,11276.72,11012.74,11372.58,11385.02,11120.89,11117.58,10975.64,10988.29
10904.36,11457.74,11089.35,10993.89,11363.85,11361.03,11094.43,11457.00,11469.52,11203.44,11200.11,11057.92,11070.67
10995.47,11552.89,11181.78,11085.69,11458.84,11455.99,11186.90,11552.15,11564.78,11296.49,11293.13,11150.58,11163.44
11101.15,11662.94,11289.06,11192.17,11568.61,11565.73,11294.23,11662.20,11674.94,11404.10,11400.71,11257.63,11270.61
11224.50,11791.17,11414.34,11316.49,11696.43,11693.52,11419.57,11790.41,11803.30,11529.48,11526.06,11382.24,11395.36
11367.73,11939.90,11559.87,11460.86,11844.59,11841.64,11565.16,11939.13,11952.18,11674.91,11671.44,11526.65,11539.94
11532.10,12110.48,11726.91,11626.54,12014.43,12011.44,11732.28,12109.70,12122.94,11841.71,11838.19,11692.16,11705.65
11717.58,12302.91,11915.46,11813.52,12205.95,12202.91,11920.91,12302.12,12315.57,12029.87,12026.29,11878.77,11892.47
13021.57,13637.98,13245.41,13129.35,13535.37,13532.00,13251.47,13637.10,13652.01,13334.50,13330.54,13173.50,13188.69
12772.38,13378.86,12992.65,12878.31,13278.08,13274.77,12998.60,13378.00,13392.63,13081.10,13077.21,12922.99,12937.89
12524.43,13120.98,12741.21,12628.53,13021.99,13018.75,12747.04,13120.14,13134.48,12828.91,12825.09,12673.63,12688.25
12277.90,12864.54,12491.28,12380.21,12767.29,12764.11,12497.00,12863.71,12877.78,12578.13,12574.39,12425.62,12439.95
12033.01,12609.75,12243.10,12133.56,12514.19,12511.08,12248.71,12608.94,12622.73,12328.97,12325.30,12179.16,12193.21
11790.52,12357.41,11997.43,11889.36,12263.48,12260.43,12002.93,12356.62,12370.13,12082.21,12078.62,11935.01,11948.77
11551.24,12108.35,11755.11,11648.41,12015.96,12012.97,11760.49,12107.57,12120.81,11838.65,11835.13,11693.94,11707.43
11315.97,11863.38,11516.95,11411.54,11772.45,11769.52,11522.22,11862.62,11875.59,11599.11,11595.66,11456.77,11469.98
11085.59,11623.41,11283.84,11179.62,11533.82,11530.95,11289.00,11622.66,11635.37,11364.45,11361.08,11224.32,11237.27
10861.19,11389.55,11056.87,10953.74,11301.19,11298.38,11061.94,11388.82,11401.27,11135.79,11132.47,10997.69,11010.37
10644.14,11163.24,10837.46,10735.29,11075.96,11073.20,10842.42,11162.53,11174.73,10914.50,10911.25,10778.24,10790.67
10435.69,10945.76,10626.83,10525.54,10859.41,10856.70,10631.70,10945.06,10957.03,10701.85,10698.67,10567.20,10579.39
10237.21,10738.52,10426.37,10325.84,10652.92,10650.27,10431.14,10737.83,10749.57,10499.22,10496.10,10365.93,10377.89
10050.17,10543.03,10237.53,10137.67,10458.01,10455.41,10242.22,10542.36,10553.88,10308.09,10305.02,10175.91,10187.65
9876.16,10360.96,10061.90,9962.62,10276.34,10273.78,10066.51,10360.30,10371.62,10130.08,10127.07,9998.74,10010.27
9716.84,10194.04,9901.12,9802.35,10109.63,10107.11,9905.65,10193.39,10204.53,9966.89,9963.92,9836.11,9847.45
9573.91,10044.04,9756.86,9658.58,9959.66,9957.18,9761.33,10043.40,10054.38,9820.25,9817.33,9689.77,9700.94
9449.05,9912.75,9630.78,9532.96,9828.23,9825.78,9635.19,9912.12,9922.95,9691.91,9689.02,9561.46,9572.49
9343.86,9801.87,9524.44,9427.09,9717.06,9714.64,9528.80,9801.24,9811.95,9583.52,9580.67,9452.88,9463.79
9259.77,9712.95,9439.26,9342.41,9627.73,9625.33,9443.58,9712.33,9722.95,9496.62,9493.80,9365.58,9376.38
9197.97,9647.34,9376.41,9280.10,9561.59,9559.21,9380.70,9646.72,9657.26,9432.50,9429.70,9300.87,9311.60
9159.32,9606.01,9336.74,9241.03,9519.65,9517.29,9341.02,9605.40,9615.90,9392.15,9389.35,9259.77,9270.45
9144.25,9589.58,9320.72,9225.63,9502.54,9500.18,9324.99,9588.96,9599.44,9376.12,9373.34,9242.88,9253.54
9152.71,9598.11,9328.32,9233.86,9510.34,9507.98,9332.59,9597.49,9607.98,9384.52,9381.73,9250.29,9260.96
9184.12,9631.11,9358.99,9265.15,9542.58,9540.20,9363.28,9630.49,9641.02,9416.84,9414.04,9281.53,9292.24
9237.31,9687.49,9411.62,9318.35,9598.15,9595.76,9415.93,9686.87,9697.46,9472.03,9469.21,9335.55,9346.31
9310.58,9765.54,9484.55,9391.75,9675.36,9672.95,9488.89,9764.91,9775.58,9548.40,9545.56,9410.67,9421.52
9401.76,9862.99,9575.63,9483.19,9771.95,9769.52,9580.01,9862.36,9873.14,9643.74,9640.87,9504.70,9515.66
9508.28,9977.14,9682.31,9590.10,9885.22,9882.76,9686.74,9976.50,9987.40,9755.41,9752.51,9615.00,9626.09
9627.33,10104.96,9801.79,9709.66,10012.17,10009.68,9806.28,10104.32,10115.36,9880.44,9877.51,9738.64,9749.88
9756.01,10243.31,9931.14,9838.95,10149.64,10147.11,9935.69,10242.65,10253.85,10015.76,10012.78,9872.56,9883.94
9891.46,10389.03,10067.49,9975.10,10294.51,10291.95,10072.10,10388.37,10399.72,10158.29,10155.27,10013.71,10025.25
10031.03,10539.21,10208.15,10115.44,10443.87,10441.27,10212.83,10538.54,10550.06,10305.17,10302.11,10159.24,10170.96
10172.38,10691.24,10350.76,10257.62,10595.13,10592.49,10355.50,10690.56,10702.25,10453.86,10450.75,10306.64,10318.53
10313.60,10842.98,10493.34,10399.69,10746.15,10743.48,10498.15,10842.28,10854.13,10602.25,10599.10,10453.82,10465.88
10453.24,10992.79,10634.46,10540.22,10895.32,10892.61,10639.33,10992.09,11004.10,10748.76,10745.57,10599.21,10611.44
10590.42,11139.64,10773.17,10678.28,11041.59,11038.84,10778.10,11138.93,11151.10,10892.37,10889.13,10741.80,10754.19
10724.76,11283.08,10909.10,10813.53,11184.51,11181.72,10914.10,11282.35,11294.69,11032.64,11029.36,10881.13,10893.68
10856.43,11423.22,11042.41,10946.10,11324.19,11321.37,11047.47,11422.49,11434.98,11169.68,11166.36,11017.32,11030.03
10986.08,11560.72,11173.74,11076.66,11461.28,11458.43,11178.86,11559.98,11572.62,11304.14,11300.78,11150.99,11163.86
11114.77,11696.69,11304.18,11206.28,11596.87,11593.99,11309.35,11695.94,11708.73,11437.10,11433.70,11283.21,11296.23
11243.89,11832.60,11435.12,11336.35,11732.41,11729.49,11440.36,11831.84,11844.77,11569.99,11566.55,11415.39,11428.55
11375.07,11970.14,11568.20,11468.51,11869.59,11866.63,11573.49,11969.37,11982.45,11704.48,11701.00,11549.15,11562.47
11509.97,12111.11,11705.12,11604.44,12010.17,12007.18,11710.48,12110.33,12123.57,11842.32,11838.80,11686.24,11699.71
11650.22,12257.24,11847.53,11745.78,12155.88,12152.86,11852.95,12256.45,12269.85,11985.21,11981.65,11828.31,11841.95
11797.39,12410.21,11997.01,11894.10,12308.37,12305.31,12002.50,12409.41,12422.98,12134.78,12131.18,11976.98,11990.79
11954.25,12572.90,12156.37,12052.21,12470.51,12467.41,12161.94,12572.09,12585.84,12293.87,12290.21,12135.05,12149.04
12122.78,12747.42,12327.63,12222.08,12644.40,12641.25,12333.28,12746.61,12760.54,12464.52,12460.81,12304.53,12318.72
12304.05,12934.95,12511.87,12404.81,12831.18,12827.98,12517.60,12934.12,12948.26,12647.88,12644.12,12486.57,12500.97
12498.53,13136.01,12709.57,12600.85,13031.38,13028.13,12715.39,13135.17,13149.52,12844.48,12840.66,12681.67,12696.30
12488.79,13082.07,12703.79,12592.25,12983.66,12980.43,12709.60,13081.23,13095.53,12790.88,12787.07,12636.46,12651.03
12248.70,12832.58,12460.32,12350.40,12735.92,12732.76,12466.03,12831.76,12845.79,12546.89,12543.16,12395.24,12409.54
12012.53,12587.15,12220.91,12112.52,12492.19,12489.08,12226.51,12586.35,12600.11,12306.87,12303.21,12157.91,12171.93
11780.13,12345.63,11985.43,11878.46,12252.28,12249.23,11990.92,12344.84,12358.33,12070.68,12067.09,11924.30,11938.05
11551.24,12107.73,11753.61,11647.98,12015.93,12012.94,11758.99,12106.96,12120.19,11838.03,11834.51,11694.13,11707.62
11325.73,11873.32,11525.31,11420.92,11782.98,11780.05,11530.59,11872.55,11885.53,11608.80,11605.35,11467.25,11480.48
11103.77,11642.57,11300.75,11197.48,11553.60,11550.73,11305.92,11641.82,11654.55,11383.15,11379.77,11243.84,11256.81
10885.55,11415.66,11080.10,10977.84,11327.96,11325.14,11085.18,11414.93,11427.40,11161.27,11157.95,11024.03,11036.75
10671.30,11192.81,10863.61,10762.24,11106.25,11103.49,10868.59,11192.09,11204.32,10943.36,10940.11,10808.03,10820.50
10461.34,10974.34,10651.61,10551.01,10888.79,10886.08,10656.48,10973.64,10985.63,10729.74,10726.55,10596.13,10608.35
10256.17,10760.76,10444.59,10344.63,10676.06,10673.40,10449.37,10760.07,10771.83,10520.90,10517.78,10388.80,10400.78
10056.50,10552.78,10243.28,10143.85,10468.77,10466.16,10247.97,10552.11,10563.64,10317.56,10314.49,10186.71,10198.46
9863.32,10351.42,10048.65,9949.61,10267.89,10265.34,10053.25,10350.75,10362.07,10120.68,10117.67,9990.83,10002.35
9677.86,10157.94,9861.92,9763.19,10074.71,10072.20,9866.44,10157.29,10168.40,9931.52,9928.57,9802.38,9813.69
9501.70,9973.97,9684.65,9586.13,9890.81,9888.35,9689.08,9973.33,9984.23,9751.65,9748.75,9622.93,9634.03
9336.79,9801.54,9518.76,9420.41,9718.24,9715.83,9523.12,9800.91,9811.62,9583.08,9580.23,9454.47,9465.38
9185.34,9642.93,9366.40,9268.21,9559.30,9556.93,9370.69,9642.31,9652.85,9428.03,9425.23,9299.25,9309.97
9049.66,9500.56,9229.82,9131.82,9416.42,9414.08,9234.05,9499.95,9510.34,9288.86,9286.10,9159.63,9170.19
8932.21,9377.04,9111.44,9013.72,9292.23,9289.92,9115.62,9376.43,9386.68,9168.12,9165.39,9038.21,9048.63
8835.51,9275.04,9013.73,8916.41,9189.47,9187.18,9017.85,9274.44,9284.58,9068.43,9065.73,8937.67,8947.98
8762.03,9197.24,8939.10,8842.36,9110.83,9108.57,8943.19,9196.65,9206.70,8992.40,8989.73,8860.66,8870.88
8713.98,9146.11,8889.78,8793.78,9058.84,9056.58,8893.85,9145.52,9155.52,8942.46,8939.80,8809.65,8819.81
8693.19,9123.74,8867.63,8772.53,9035.60,9033.35,8871.69,9123.16,9133.13,8920.65,8918.00,8786.72,8796.85
8700.89,9131.66,8873.97,8779.85,9042.65,9040.40,8878.04,9131.08,9141.06,8928.45,8925.80,8793.35,8803.49
8737.56,9170.58,8909.37,8816.26,9080.69,9078.43,8913.45,9169.99,9180.02,8966.57,8963.90,8830.23,8840.41
8802.79,9240.28,8973.55,8881.39,9149.49,9147.22,8977.66,9239.69,9249.79,9034.78,9032.09,8897.13,8907.39
8895.28,9339.51,9065.32,8973.96,9247.79,9245.49,9069.47,9338.91,9349.12,9131.87,9129.15,8992.81,9003.18
9012.89,9466.04,9182.60,9091.85,9373.35,9371.01,9186.81,9465.43,9475.78,9255.65,9252.90,9115.08,9125.59
9152.74,9616.80,9322.58,9232.19,9523.08,9520.71,9326.85,9616.18,9626.70,9403.12,9400.32,9260.91,9271.60
9311.49,9788.11,9481.90,9391.61,9693.31,9690.90,9486.24,9787.49,9798.19,9570.68,9567.83,9426.75,9437.62
9485.50,9975.97,9656.94,9566.49,9880.05,9877.59,9661.36,9975.33,9986.23,9754.41,9751.51,9608.67,9619.75
9671.16,10176.29,9844.01,9753.16,10079.25,10076.74,9848.52,10175.64,10186.76,9950.33,9947.37,9802.75,9814.05
9865.00,10385.22,10039.60,9948.13,10287.05,10284.49,10044.20,10384.55,10395.90,10154.64,10151.62,10005.22,10016.75
10063.90,10599.24,10240.55,10148.28,10499.98,10497.37,10245.24,10598.56,10610.14,10363.94,10360.86,10212.69,10224.47
10265.22,10815.37,10444.13,10350.91,10715.07,10712.40,10448.91,10814.68,10826.50,10575.30,10572.16,10422.28,10434.30
10466.81,11031.23,10648.14,10553.86,10929.93,10927.21,10653.02,11030.52,11042.58,10786.38,10783.18,10631.66,10643.92
10667.08,11245.03,10850.96,10755.52,11142.79,11140.02,10855.93,11244.31,11256.60,10995.45,10992.18,10839.12,10851.62
10864.99,11455.61,11051.50,10954.84,11352.50,11349.68,11056.57,11454.87,11467.40,11201.36,11198.03,11043.51,11056.24
11060.00,11662.37,11249.21,11151.28,11558.46,11555.59,11254.36,11661.63,11674.37,11403.55,11400.16,11244.26,11257.23
11252.04,11865.24,11443.99,11344.74,11760.59,11757.66,11449.23,11864.48,11877.45,11601.92,11598.47,11441.28,11454.48
11441.41,12064.56,11636.14,11535.54,11959.20,11956.22,11641.47,12063.79,12076.97,11796.81,11793.30,11634.90,11648.32
11628.73,12260.99,11826.27,11724.28,12154.97,12151.95,11831.69,12260.21,12273.61,11988.88,11985.32,11825.75,11839.39
11814.76,12455.41,12015.16,11911.76,12348.75,12345.68,12020.66,12454.62,12468.23,12178.99,12175.37,12014.66,12028.52
12000.40,12648.81,12203.69,12098.85,12541.52,12538.40,12209.28,12648.00,12661.82,12368.09,12364.41,12202.59,12216.66
12186.58,12842.21,12392.82,12286.49,12734.29,12731.12,12398.49,12841.38,12855.42,12557.19,12553.46,12390.51,12404.80
12374.10,13036.54,12583.35,12475.50,12927.97,12924.75,12589.12,13035.70,13049.95,12747.21,12743.42,12579.33,12593.84
12563.79,13232.70,12776.12,12666.71,13123.46,13120.20,12781.97,13231.85,13246.31,12939.01,12935.17,12769.90,12784.62
12757.99,13433.15,12973.50,12862.47,13323.20,13319.89,12979.44,13432.29,13446.97,13135.01,13131.11,12964.60,12979.55
12958.15,13639.46,13176.97,13064.25,13528.76,13525.39,13183.01,13638.59,13653.50,13336.75,13332.78,13164.96,13180.14
13164.96,13852.40,13387.22,13272.73,13740.87,13737.45,13393.35,13851.52,13866.66,13544.97,13540.94,13371.69,13387.12
11824.43,12387.60,12028.10,11922.42,12294.46,12291.40,12033.61,12386.81,12400.35,12111.80,12108.20,11965.64,11979.44
11587.91,12141.88,11788.26,11684.16,12050.47,12047.47,11793.66,12141.10,12154.37,11871.50,11867.97,11728.07,11741.60
11358.47,11903.57,11555.72,11453.08,11813.80,11810.86,11561.01,11902.80,11915.81,11638.44,11634.98,11497.62,11510.88
11135.54,11672.03,11329.88,11228.57,11583.81,11580.93,11335.07,11671.28,11684.04,11412.01,11408.62,11273.67,11286.67
10918.28,11446.41,11109.92,11009.82,11359.64,11356.82,11115.01,11445.67,11458.18,11191.37,11188.04,11055.36,11068.11
10705.73,11225.68,10894.87,10795.85,11140.27,11137.50,10899.86,11224.96,11237.23,10975.52,10972.26,10841.70,10854.21
10497.06,11008.98,10683.90,10585.83,10924.83,10922.11,10688.80,11008.28,11020.31,10763.63,10760.43,10631.85,10644.11
10291.65,10795.68,10476.41,10379.15,10712.66,10709.99,10481.21,10794.98,10806.78,10555.05,10551.91,10425.15,10437.17
10088.94,10585.14,10271.83,10175.24,10503.13,10500.51,10276.53,10584.46,10596.03,10349.18,10346.11,10220.99,10232.77
9888.49,10376.92,10069.73,9973.66,10295.76,10293.20,10074.34,10376.26,10387.60,10145.59,10142.58,10018.89,10030.44
9690.13,10170.82,9869.96,9774.25,10090.34,10087.83,9874.48,10170.17,10181.29,9944.08,9941.12,9818.63,9829.95
9494.01,9966.97,9672.66,9577.15,9886.97,9884.51,9677.09,9966.33,9977.23,9744.77,9741.87,9620.31,9631.41
9300.68,9765.93,9478.38,9382.92,9686.19,9683.77,9482.72,9765.31,9775.98,9548.22,9545.38,9424.44,9435.31
9111.14,9568.73,9288.12,9192.56,9488.99,9486.62,9292.38,9568.12,9578.58,9355.42,9352.64,9231.98,9242.63
8926.90,9376.92,9103.37,9007.58,9296.91,9294.59,9107.54,9376.32,9386.57,9167.91,9165.18,9044.42,9054.85
8750.03,9192.63,8926.14,8830.04,9112.06,9109.79,8930.23,9192.04,9202.08,8987.74,8985.06,8863.82,8874.05
8583.16,9018.55,8758.99,8662.55,8937.16,8934.94,8763.00,9017.97,9027.83,8817.56,8814.94,8692.85,8702.87
