Lon,Lat,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13
-117.40497288561224,34.16329562460204,368.63015578303236,368.85249800577895,368.6677095546072,368.5902379275202,368.7530700145875,368.71802261133064,368.5450010066396,368.6817123354951,368.82494264822753,368.49239076072723,368.1574339039553,367.9062703393799,367.78667689916347
-117.38874838622449,34.16329562460204,364.88477304578913,365.1312551955369,364.9197111511672,364.8328484936203,365.0253484736892,364.987296076657,364.79111505640367,364.94310812513004,365.06996382115574,364.6721382912992,364.2795132777519,363.99463079473486,363.84727183140467
-117.37252388683673,34.16329562460204,355.3776155458935,355.64616160203065,355.4100896118523,355.30769901530834,355.52544978147114,355.4846574612279,355.2707851653617,355.43216144082106,355.5375069985666,355.0655247268442,354.596997049061,354.2654975787799,354.08296545154997
-117.35629938744898,34.16329562460204,340.850486848007,341.1411094624759,340.88226670928736,340.7585307697167,340.9986237354002,340.9552817365937,340.7280083808913,340.8943779704196,340.97324176532317,340.4160964757673,339.8573781727739,339.4685813105626,339.2443794977206
-117.34007488806122,34.16329562460204,323.40733272269256,323.72500704129135,323.44338137592285,323.29376097756756,323.55740847359715,323.5115724914825,323.27167077510404,323.44282330621724,323.4911274654177,322.83466643220123,322.18106869814034,321.7301006216279,321.46031490301453
-117.32385038867346,34.16329562460204,304.96266026493777,305.3169819603333,305.011880387709,304.832574478149,305.12407828899154,305.0755959732153,304.82132746735226,305.00044431824165,305.0147268496353,304.24036746495165,303.49780990619894,302.98579927964425,302.6691604434974
-117.30762588928572,34.16329562460204,286.81387389450225,287.2179406004449,286.88884681840483,286.6763329884881,287.00184348051965,286.9503708718488,286.67868822057346,286.8710841937215,286.8479777665202,285.9319105677746,285.114879956138,284.54749188893015,284.18457016756304
-117.29140138989796,34.16329562460204,269.5954168524281,270.06487768672264,269.7100889160075,269.4618667861343,269.8300595053688,269.77531531400484,269.4813012596476,269.69429759216945,269.63009298290103,268.54406885251,267.6688968142972,267.0529094292971,266.64419615422213
-117.2751768905102,34.16329562460204,253.37895310731983,253.9313899559715,253.54563125265548,253.2616108910166,253.68541517224725,253.62753404204395,253.30289129868822,253.54640244218322,253.43666493981567,252.14906861596532,251.2257361952802,250.5651024417296,250.10872467367875
-117.25895239112245,34.16329562460204,238.03612675936645,238.6910305487383,238.26450407047366,237.94785626835318,238.4454059647522,238.38510760333378,238.01740921108987,238.30433164709353,238.14350762033231,236.61822279091842,235.64709553689696,234.94135146507145,234.43191959123504
-117.24272789173469,34.16329562460204,223.50091528221483,224.28012141894155,223.79866026849038,223.45628384239149,224.0512819853742,223.9899015465233,223.56240120461354,223.90886641690278,223.68985135509976,221.8832744973506,220.85563807809345,220.1001373659479,219.5284424899865
-117.22650339234694,34.16329562460204,209.82622516072334,210.75461089356705,210.19959716822908,209.84273749177422,210.56514490065538,210.50467064913119,209.99574509504154,210.4217143225601,210.13544887842957,207.99336615507968,206.89235037104484,206.07885449452556,205.43167432078897
-117.21027889295918,34.16329562460204,197.17150099239055,198.2780302019099,197.62539421947668,197.27030550277442,198.15771150243444,198.10084836311094,197.48252632855383,198.01311156692393,197.64849847351726,195.10488907193982,193.90627039568176,193.02391476595207,192.2841112379649
-117.19405439357142,34.16329562460204,185.7850438198618,187.10449147471,186.32227459756643,185.99013776118443,187.0898542502158,187.04003205914893,186.2751277689553,186.94311420698193,186.4879444904144,183.46954676677694,182.14398895348324,181.1818508686851,180.32984594868623
-117.17782989418367,34.16329562460204,175.98272499499495,177.55847578115703,176.60240314027013,176.3172582352214,177.68899980346796,177.65019569669968,176.68757326832858,177.53765889236305,176.98154242158196,173.42372126813302,171.94282335513992,170.89583504005654,169.91406153840384
-117.16160539479591,34.16329562460204,168.11664811255292,170.0043862668047,168.8117848712895,168.59581849843,170.31435907069468,170.29066095210592,169.05908746569415,170.1535207801997,169.49316476086773,165.36905744186006,163.71617769879944,162.59483449083146,161.47574802463726
-117.14538089540817,34.16329562460204,162.52678898580317,164.7971493487628,163.2823945569428,163.1500061960037,165.3058589242132,165.30090542446592,163.7048607357881,165.1275389938875,164.37243984613238,159.72475730176518,157.90687479015503,156.74688688998117,155.50164372062477
-117.1291563960204,34.16329562460204,159.44694641465063,162.18304505449692,160.24136590859473,160.19509755162545,162.88909035412306,162.90569764028567,160.83039193691403,162.68306654717003,161.85732213068655,156.8092139536232,154.86142273583116,153.72475029517693,152.3861197724535
-117.11293189663265,34.16329562460204,158.85945725447615,162.14591996978046,159.67099385894824,159.70134067472267,163.02950631789733,163.06968217560714,160.4010710867524,162.78653347330837,161.92363192255135,156.65126915220324,154.62786042589607,153.5887858386054,152.20364264512844
-117.0967073972449,34.16329562460204,160.41488273691587,164.32092294802462,161.23069710650321,161.31912902877616,165.35171730989484,165.41692895716753,162.07033144956708,165.067788108809,164.20101994998635,158.8819399009517,156.83900564114546,155.96146401895777,154.57678005540598
-117.08048289785714,34.16329562460204,163.52800723122323,168.09208723296663,164.34856218205263,164.47174393127762,169.23659417708254,169.32796299804536,165.26918549189134,168.9153583467874,168.0704928358691,162.843636326996,160.8255216316025,160.14693428868904,158.79901876111794
-117.06425839846939,34.16329562460204,167.54682941967957,172.76759387667738,168.3831018048509,168.51708370833055,173.99315829149546,174.11138864104308,169.3620944674767,173.645175119825,172.83850405905946,167.79307783641508,165.8285188365595,165.3573046342852,164.06885291836954
-117.04803389908163,34.16329562460204,171.8893270131362,177.72388770475564,172.75598010475497,172.87990915946932,179.00049372859448,179.14569955683933,173.77591565002453,178.6404362400502,177.880316681866,173.06362069357743,171.16821952252926,170.89058953114,169.6728649311555
-117.03180939969387,34.16329562460204,176.1071374634459,182.47676862140946,177.01606058034264,177.11483578935812,183.77821048659925,183.9498096645221,178.06313537705765,183.42161721465666,182.7109141486369,178.14113337388295,176.3214593226764,176.21088071148867,175.06725938985505
-117.01558490030612,34.16329562460204,179.87827645089584,186.68030316807372,180.83500226282663,180.9002601650888,187.9851019931007,188.18178302870655,181.8979163902555,187.6456742583832,186.98386691115468,182.66114861755392,180.91826270096462,180.94369976053602,179.8727500518326
-116.99936040091836,34.16329562460204,182.9988819638578,190.12186008525205,184.0023331859468,184.03169928461733,191.4136802123493,191.63349992560575,185.07179153397752,191.10172619696854,190.48641346881405,186.4007692226649,184.7326807779942,184.86422479806072,183.86191368167837
-116.9831359015306,34.16329562460204,185.3673236107152,192.7048538759641,186.4116709911993,186.40697130500035,193.97226760876444,194.21283907938079,187.4802021055292,193.69430319145044,193.12219251411364,189.25867253802468,187.66189843861736,187.87374058297837,186.93487278569035
-116.96691140214286,34.16329562460204,186.96343665441327,194.42320567601234,188.04049072398973,188.00582366986973,195.65894373688303,195.91765294107853,189.10230717680983,195.4181128568948,194.8856332427582,191.22752874735363,189.69802573705923,189.96940388865323,189.08849676865512
-116.9506869027551,34.16329562460204,187.82558719531318,195.3329951579669,188.92670994503223,188.86695416232897,196.53296751257813,196.8071668526427,189.97749812032413,196.3298490682705,195.83350721119422,192.36421528001202,190.89790586855003,191.21283988130648,190.38461446632672
-116.93446240336735,34.16329562460204,188.02882767807318,195.52660555103947,189.14607196562292,189.06597459194637,196.68894573486432,196.97609714669278,190.18272225877976,196.5224074282953,196.058974979108,192.7629911155909,191.35603693092173,191.70253105760338,190.92215600193518
-116.91823790397959,34.16329562460204,187.666817574218,195.11255375755547,188.79342358558884,188.69716031947158,196.23682865970667,196.534591885065,189.81375200418918,196.10474384657243,195.67133863789425,192.53470381027313,191.1836279027101,191.55276871938042,190.81595400998205
-116.90201340459183,34.16329562460204,186.83871333415706,194.20176129263186,187.96920328636747,187.8602380879864,195.2883864364633,195.5946615775713,188.97170473593107,195.18815720271428,194.78226170456955,191.7926865400146,190.49440943578935,190.87956628858421,190.18257169765954
-116.88578890520408,34.16329562460204,185.64082358164984,192.8994025222924,186.77089498819754,186.65199809727196,193.9492432149909,194.26218112724516,187.75454558401267,193.87814431996068,193.49758989554658,190.64440176039423,189.39623136844207,189.7924249056673,189.1320245337578
-116.86956440581632,34.16329562460204,184.1620396977592,191.30084551132487,185.28838314889384,185.16171713846808,192.31496199686111,192.63295504311995,186.25249201790265,192.27034684937195,191.91328169140746,189.18728548180275,187.98688479123092,188.39031886839643,187.7637466118134
-116.85333990642857,34.16329562460204,182.4818735546108,189.49024405868138,183.60198127815843,183.46920583585245,190.46973819062708,190.79140076456335,184.5460842800887,190.44914958463178,190.1140008610105,187.507306997292,186.35265324195518,186.7603799450964,186.16526987475015
-116.83711540704081,34.16329562460204,180.67010069706666,187.54066333992495,181.78209508639733,181.64446711413083,188.48659235386944,188.81073736247146,182.70588084756346,188.4878124243504,188.17324839504187,185.67909746654792,184.5684401441577,184.97812428819904,184.4124531975918
-116.82089090765305,34.16329562460204,178.78728259824678,185.51498187212377,179.8897740394369,179.74823396758654,186.42831439144857,186.75392935169447,180.79303354455232,186.44937830140435,186.15427324989773,183.76687206895656,182.69869348882412,183.10844804694926,182.57048347485207
-116.8046664082653,34.16329562460204,176.88569718005388,183.46710518181897,177.97767114700713,177.832913467271,184.34870269999627,184.6749273703607,178.86026392596452,184.3878921802504,184.11129531412976,181.82567062751272,180.79865055532522,181.2069214163219,180.69517625727016
-116.78844190887754,34.16329562460204,175.0063646209211,181.43924831460942,176.08716927526444,175.93967858595644,182.28982033723508,182.6159496652597,176.94897020407362,182.34568303957457,182.08679752366024,179.8986965334767,178.91169195896256,179.31718543600985,178.83038192630542
-116.7722174094898,34.16329562460204,173.1992455220147,179.48199645805147,174.26831461314507,174.11848438034684,180.30212972963957,180.627525713277,175.10913032577824,180.37333476084947,180.13151855893102,178.03740285291397,177.08943606644624,177.491123241655,177.02818781756991
-116.75599291010204,34.16329562460204,171.52162524095064,177.65286762091753,172.57818164383036,172.42640925418473,178.44318526895415,178.76718789344557,173.3978703266629,178.52838762832863,178.30310743557587,176.2999382977392,175.39013167084576,175.78716160863556,175.347181754214
-116.73976841071428,34.16329562460204,170.0060501192412,175.98475957349726,171.04940298168148,170.89601478918726,176.74580251320558,177.0678234176173,171.84782548481547,176.84379670142337,176.6346135700369,174.7197882368713,173.84736560935153,174.23902075736575,173.82121287533136
-116.72354391132653,34.16329562460204,168.6813879209993,174.50677607142504,169.7109041210184,169.5561750698603,175.23901298940535,175.55852467333497,170.48792003293303,175.34871375171517,175.15526955036933,173.3265566684667,172.49082743786752,172.87650065289066,172.48019090377636
-116.70731941193877,34.16329562460204,167.5734124359247,173.2448465558069,168.58849524811063,168.4326638083764,173.94868347128153,174.26521019311164,169.34396051806775,174.06910861028476,173.8911146723988,172.14660013034614,171.34694586267037,171.72612292906587,171.35073120600507
-116.69109491255101,34.16329562460204,166.7052893302157,172.2222365490074,167.70536248605325,167.54864202022708,172.8980256121273,173.2111357059683,168.43912805788563,173.02828087771118,172.86550847418434,171.20354990328445,170.4394130624379,170.81165916001896,170.4566856615126
-116.67487041316326,34.16329562460204,166.0979780194995,171.45996670690388,167.0824737923614,166.92506121155125,172.1080141037996,172.41731347716907,167.7943848899178,172.2472800254313,172.0995523529156,170.51874084370772,169.78961529416702,170.15456434827857,169.81957829893116
